Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-07-03T08:59:08.000Z,44.42321,-68.01324,67,27.22,26,0.84,1.74,1.99,12,10,0,3,782,3.895,0.704,0,23,
2023-07-03T09:14:17.000Z,44.42818,-68.01038,3,0.09,0,0.79,1.3,1.54,12,8,0,3,207,3.895,0.065,0,29,
2023-07-03T09:29:26.000Z,44.42811,-68.00978,18,0.02,0,0.83,1.18,1.41,12,8,0,3,140,3.897,0.147,0,31,
2023-07-03T09:44:41.000Z,44.42843,-68.01006,18,0.68,0,0.8,1.05,1.28,12,14,0,3,26,3.897,0.139,0,32,
2023-07-03T10:00:02.000Z,44.42794,-68.00977,-9,0.19,226,1.13,1.32,1.58,12,20,0,3,91,3.894,0.338,0,31,
2023-07-03T10:15:36.000Z,44.42741,-68.00962,-10,0.37,0,0.93,1.33,1.62,12,33,0,3,177,3.894,0.615,0,32,
2023-07-03T10:30:15.000Z,44.42714,-68.00964,-14,1.03,293,0.96,1.95,2.35,12,8,0,3,101,3.895,0.505,0,32,
2023-07-03T10:45:24.000Z,44.42846,-68.01037,-11,0.02,344,1.04,1.56,1.87,12,8,0,3,97,3.895,0.64,0,33,
2023-07-03T11:00:34.000Z,44.42933,-68.01086,-4,0.1,0,1.14,1.76,2.11,10,9,0,3,114,3.895,0.677,1,34,
2023-07-03T11:15:43.000Z,44.41475,-68.01614,37,22.21,200,0.85,1.13,1.42,12,8,0,3,168,3.895,1.939,14,30,
2023-07-03T11:30:52.000Z,44.3973,-68.02003,1,0.02,0,1.02,1.47,1.79,12,8,0,3,228,3.891,1.605,21,27,
2023-07-03T11:46:00.000Z,44.39731,-68.02004,2,0.03,0,1.05,1.53,1.84,11,7,0,3,28,3.894,1.408,9,31,
2023-07-03T12:01:08.000Z,44.35089,-68.02468,9,20.27,211,1.2,1.55,1.96,11,7,0,3,80,3.894,1.978,58,25,
2023-07-03T12:16:17.000Z,44.32925,-68.033,-152,0.06,0,1.35,2.87,3.31,10,8,0,3,66,3.895,0.83,34,28,
2023-07-03T12:31:27.000Z,44.33092,-68.03331,14,0.04,0,1.1,1.85,2.15,10,9,0,3,46,3.895,1.864,10,31,
2023-07-03T12:46:38.000Z,44.33107,-68.0334,23,0.06,0,1.09,1.62,1.96,10,10,0,3,12,3.896,1.326,8,32,
2023-07-03T13:01:47.000Z,44.3311,-68.03349,13,0.08,0,0.9,1.23,1.55,11,8,0,3,76,3.897,1.837,26,32,
2023-07-03T13:17:07.000Z,44.33134,-68.03237,177,0.24,0,1.11,1.66,2,9,19,0,3,10,3.896,1.285,20,32,
2023-07-03T13:32:23.000Z,44.3312,-68.03265,98,0.06,0,1.18,1.65,2.02,10,15,0,3,40,3.896,1.655,6,34,
2023-07-03T13:47:38.000Z,44.33112,-68.03246,61,0.09,0,1.2,1.66,2.04,9,14,0,3,59,3.895,1.302,1,33,
2023-07-03T14:03:07.000Z,44.33106,-68.0332,71,0.01,0,1.19,1.42,1.83,11,28,0,3,0,3.895,0.916,0,35,
2023-07-03T14:18:18.000Z,44.34583,-68.02718,56,22.42,48,0.94,1.09,1.41,12,10,0,3,17,3.896,2.166,40,32,
2023-07-03T14:33:30.000Z,44.35873,-68.00192,26,0.58,0,0.79,1.01,1.28,12,11,0,3,283,3.892,1.589,46,26,
2023-07-03T14:48:39.000Z,44.37346,-68.01294,17,6.46,313,1.01,1.09,1.34,12,8,0,3,617,3.895,2.088,55,24,
2023-07-03T15:03:49.000Z,44.38106,-68.01814,26,24.38,345,0.91,1.21,1.51,12,9,0,3,514,3.896,2.093,58,23,
2023-07-03T15:19:34.000Z,44.38353,-68.0205,1,0.06,0,1.03,1.96,2.29,12,44,0,3,58,3.896,0.6,6,30,
2023-07-03T15:34:12.000Z,44.3971,-68.02005,13,0.02,0,0.87,1.31,1.58,12,7,0,3,147,3.892,0.876,42,25,
2023-07-03T15:49:21.000Z,44.40682,-68.02536,0,0.01,0,0.9,1.29,1.57,11,8,0,3,256,3.895,0.715,33,27,
2023-07-03T16:04:40.000Z,44.40695,-68.02527,-12,0.03,0,0.9,1.54,1.78,12,7,0,3,13,3.891,0.673,0,32,
2023-07-03T16:19:49.000Z,44.40683,-68.02522,-1,0.02,0,0.86,1.4,1.64,12,8,0,3,24,3.892,0.444,0,33,
2023-07-03T16:34:58.000Z,44.40691,-68.02528,-5,0.04,0,0.69,1.13,1.34,12,8,0,3,12,3.895,0.827,0,35,
2023-07-03T16:50:07.000Z,44.40686,-68.02512,-5,0.09,0,0.73,1.07,1.29,12,8,0,3,76,3.892,1.749,9,35,
2023-07-03T17:05:17.000Z,44.40671,-68.0223,-12,20.58,59,0.76,1.03,1.31,12,9,0,3,126,3.891,1.889,10,35,
2023-07-03T17:20:28.000Z,44.42766,-68.00983,-10,0.08,0,1,1.22,1.58,11,10,0,3,737,3.894,0.449,34,30,
2023-07-03T17:35:43.000Z,44.42783,-68.00983,-15,0.15,0,0.8,0.99,1.27,12,14,0,3,56,3.894,0.4,0,32,
2023-07-03T17:50:58.000Z,44.42758,-68.01006,5,0.22,0,0.83,1.05,1.38,12,14,0,3,80,3.891,0.543,0,32,
2023-07-03T18:06:36.000Z,44.43132,-68.01076,34,0.07,0,0.93,1.33,1.63,9,37,0,3,447,3.889,0.677,19,29,
2023-07-03T18:21:16.000Z,44.43144,-68.01115,35,0.11,0,0.96,1.31,1.63,12,9,0,3,127,3.892,1.085,12,30,
2023-07-03T18:36:25.000Z,44.43539,-68.01159,39,0.12,0,0.96,1.22,1.45,11,8,0,3,119,3.889,0.965,23,31,
2023-07-03T18:51:39.000Z,44.43514,-68.00876,-18,0.18,0,1.12,1.77,2.1,10,13,0,3,62,3.89,0.971,7,31,
2023-07-03T19:06:54.000Z,44.43545,-68.0116,-10,0.14,0,0.85,1.23,1.52,11,14,0,3,218,3.892,1.94,53,31,
2023-07-03T19:22:07.000Z,44.43527,-68.01125,11,0.04,0,0.87,1.33,1.59,11,12,0,3,282,3.89,0.942,27,32,
2023-07-03T19:37:36.000Z,44.46377,-68.02361,-23,0.06,0,0.93,1.36,1.64,12,28,0,3,678,3.895,1.019,190,30,
2023-07-03T19:52:45.000Z,44.46393,-68.02361,3,0.11,0,1.49,2.11,2.58,9,8,0,3,126,3.895,0.456,0,33,
2023-07-03T20:07:55.000Z,44.46399,-68.02348,7,0.03,0,1.58,1.93,2.48,9,9,0,3,153,3.891,0.905,0,34,
2023-07-03T20:23:05.000Z,44.46402,-68.02348,1,0.1,301,1.43,2.08,2.52,8,9,0,3,7,3.895,0.961,0,35,
2023-07-03T20:38:14.000Z,44.46397,-68.02343,0,0.06,0,0.96,1.26,1.58,9,8,0,3,48,3.892,0.999,0,35,
2023-07-03T20:53:24.000Z,44.46395,-68.02342,-4,0.07,0,0.97,1.33,1.64,8,9,0,3,15,3.895,1.502,8,35,
2023-07-03T21:08:35.000Z,44.464,-68.02277,-46,0.13,0,1.03,1.34,1.69,10,10,0,3,38,3.89,0.783,4,34,
2023-07-03T21:23:45.000Z,44.4619,-68.02084,0,0.55,133,1,1.33,1.66,9,9,0,3,199,3.892,1.826,3,33,
2023-07-03T21:39:01.000Z,44.46172,-68.02088,-1,0.42,0,1.19,1.33,1.66,10,15,0,3,139,3.892,0.356,0,35,
2023-07-03T21:54:18.000Z,44.46182,-68.02097,25,1.41,117,1.03,1.63,1.93,10,16,0,3,175,3.891,0.318,0,35,
2023-07-03T22:10:00.000Z,44.44621,-68.01417,44,21.14,170,1.55,1.44,1.87,11,41,0,3,104,3.891,1.755,5,32,
2023-07-03T22:24:44.000Z,44.37119,-68.02493,28,25.31,188,1.01,1.17,1.44,11,13,0,3,111,3.889,1.8,25,25,
2023-07-03T22:40:11.000Z,44.33107,-68.03357,14,0.15,0,0.9,0.99,1.33,12,26,0,3,30,3.887,0.806,12,29,
2023-07-03T22:55:43.000Z,44.33112,-68.03366,0,0.08,0,1.32,1.77,2.16,12,31,0,3,33,3.89,1.242,0,32,
2023-07-03T23:10:30.000Z,44.33111,-68.03358,3,0.02,0,1.05,1.91,2.18,10,16,0,3,15,3.886,0.72,5,33,
2023-07-03T23:25:49.000Z,44.33113,-68.03357,-7,0.05,0,1.03,1.66,1.96,10,18,0,3,0,3.887,1.24,0,33,
2023-07-03T23:41:14.000Z,44.33109,-68.03374,32,0.09,0,1.13,1.84,2.17,9,24,0,3,12,3.889,0.583,0,32,
2023-07-03T23:56:28.000Z,44.33088,-68.03369,103,0.16,0,0.92,1.27,1.56,12,13,0,3,70,3.886,0.241,0,33,
2023-07-04T00:12:06.000Z,44.33121,-68.03349,23,0.02,0,0.74,0.99,1.29,12,37,0,3,0,3.887,0.223,0,33,
2023-07-04T00:26:45.000Z,44.33112,-68.03365,8,0.08,0,0.87,1.14,1.44,12,8,0,3,60,3.887,0.036,0,33,
2023-07-04T00:41:54.000Z,44.33114,-68.03365,13,0.02,0,0.82,1.35,1.61,12,8,0,3,19,3.885,0,0,33,
2023-07-04T00:57:03.000Z,44.33114,-68.03358,11,0.27,0,1.01,1.62,1.91,10,8,0,3,24,3.885,0,0,34,
2023-07-04T01:12:12.000Z,44.33112,-68.03363,7,0.11,0,0.86,1.3,1.56,12,8,0,3,5,3.885,0,0,34,
2023-07-04T01:27:24.000Z,44.33114,-68.0336,10,0.12,0,0.93,1.32,1.61,12,11,0,3,2,3.884,0,0,31,
2023-07-04T01:42:37.000Z,44.33118,-68.03358,4,0.05,0,0.8,1.1,1.42,12,12,0,3,0,3.883,0,0,28,
2023-07-04T01:57:50.000Z,44.33118,-68.03358,5,0.05,0,0.81,1.21,1.67,12,12,0,3,0,3.884,0,0,27,
2023-07-04T02:13:03.000Z,44.33134,-68.03358,-27,0.18,0,0.89,1.11,1.42,12,12,0,3,0,3.883,0,0,28,
2023-07-04T02:28:13.000Z,44.33165,-68.03358,-92,0.06,0,1.31,1.7,2.15,12,9,0,3,55,3.88,0,0,29,
2023-07-04T02:43:36.000Z,44.33106,-68.03347,18,0.61,0,1.08,1.7,2.1,11,22,0,3,75,3.884,0,0,31,
2023-07-04T02:58:54.000Z,44.3312,-68.03326,17,0.13,16,1.12,1.82,2.15,10,17,0,3,0,3.881,0,0,32,
2023-07-04T03:14:05.000Z,44.33116,-68.03332,11,0.05,0,1.06,1.57,1.9,10,10,0,3,0,3.881,0,0,32,
2023-07-04T03:29:24.000Z,44.33124,-68.03337,-2,0.09,0,0.98,1.5,1.8,11,18,0,3,0,3.884,0,0,32,
2023-07-04T03:45:06.000Z,44.33126,-68.03378,-26,0.12,0,0.86,1.2,1.48,12,41,0,3,101,3.88,0,0,31,
2023-07-04T03:59:45.000Z,44.33119,-68.03365,7,0.05,0,0.81,1.17,1.44,12,8,0,3,11,3.88,0,0,30,
2023-07-04T04:14:55.000Z,44.3312,-68.03359,1,0.07,0,0.87,1.35,1.61,12,9,0,3,3,3.881,0,0,29,
2023-07-04T04:30:05.000Z,44.33121,-68.03357,-2,0.1,0,0.94,1.52,1.79,12,9,0,3,19,3.879,0,0,31,
2023-07-04T04:45:14.000Z,44.33118,-68.03364,5,0.01,0,0.93,1.54,1.8,11,8,0,3,0,3.879,0,0,31,
2023-07-04T05:00:25.000Z,44.33118,-68.03364,10,0.08,0,0.93,1.44,1.71,12,10,0,3,0,3.878,0,0,32,
2023-07-04T05:15:37.000Z,44.33118,-68.03365,6,0.04,0,0.83,1.08,1.36,12,11,0,3,15,3.878,0,0,30,
2023-07-04T05:30:46.000Z,44.33118,-68.03362,5,0.02,0,1.05,1.06,1.29,12,8,0,3,19,3.878,0,0,29,
2023-07-04T05:45:56.000Z,44.33118,-68.03368,5,0.07,0,0.77,1.04,1.28,12,9,0,3,0,3.878,0,0,31,
2023-07-04T06:01:36.000Z,44.33098,-68.034,-26,0.1,0,0.86,1.36,1.61,12,39,0,3,0,3.879,0,0,32,
2023-07-04T06:16:16.000Z,44.33112,-68.0337,-2,0.1,0,1.09,1.03,1.29,12,9,0,3,9,3.878,0,0,32,
2023-07-04T06:31:26.000Z,44.33117,-68.03369,25,0.02,0,0.87,1.08,1.36,12,9,0,3,17,3.876,0,0,32,
2023-07-04T06:46:36.000Z,44.33113,-68.03362,18,0.03,0,0.93,1.96,2.19,12,9,0,3,10,3.875,0,0,32,
2023-07-04T07:01:45.000Z,44.33113,-68.03358,16,0.06,0,1.13,1.43,1.74,12,8,0,3,21,3.876,0,0,31,
2023-07-04T07:16:55.000Z,44.33107,-68.03352,22,0.12,0,0.88,1.38,1.58,12,9,0,3,0,3.875,0,0,31,
2023-07-04T07:32:05.000Z,44.33108,-68.03354,16,0.02,0,0.88,1.54,1.78,12,9,0,3,0,3.875,0,0,32,
2023-07-04T07:47:15.000Z,44.33099,-68.03343,9,0.02,0,1.05,1.67,1.98,11,9,0,3,0,3.875,0,0,32,
2023-07-04T08:02:26.000Z,44.33092,-68.03342,5,0.15,0,0.87,1.22,1.5,12,10,0,3,0,3.875,0,0,32,
2023-07-04T08:17:37.000Z,44.33095,-68.03341,16,0.19,0,0.96,1.12,1.37,12,10,0,3,0,3.878,0.009,0,31,
2023-07-04T08:32:53.000Z,44.33085,-68.0334,51,0.23,0,0.86,1.26,1.52,12,15,0,3,160,3.874,0.186,0,31,
2023-07-04T08:48:15.000Z,44.33086,-68.03341,49,0.17,0,0.95,1.61,1.87,11,21,0,3,2,3.873,0.983,0,31,
2023-07-04T09:03:34.000Z,44.39656,-67.99354,151,22.09,322,0.95,1.36,1.62,12,18,0,3,170,3.872,1.397,0,27,
2023-07-04T09:19:06.000Z,44.43238,-68.01054,102,21.3,347,0.98,1.37,1.65,11,31,0,3,860,3.872,1.652,0,28,
2023-07-04T09:33:49.000Z,44.46287,-68.01686,68,0.02,0,0.74,1.06,1.3,12,12,0,3,267,3.872,0.765,5,28,
2023-07-04T09:49:14.000Z,44.46833,-68.01888,40,0.6,0,0.83,1.21,1.47,12,24,0,3,230,3.874,0.561,3,31,
2023-07-04T10:04:54.000Z,44.46849,-68.01824,1,0.21,0,0.76,1.29,1.6,12,39,0,3,146,3.873,0.6,0,34,
2023-07-04T10:19:33.000Z,44.46845,-68.019,16,0.03,0,0.91,1.2,1.51,12,8,0,3,83,3.873,0.783,0,35,
2023-07-04T10:34:43.000Z,44.46815,-68.0191,20,0.03,0,1.08,1.52,1.87,12,9,0,3,73,3.874,1.119,0,35,
2023-07-04T10:49:57.000Z,44.36916,-68.03031,128,25.84,215,1.61,2.12,2.63,10,13,0,3,55,3.872,1.918,69,28,
2023-07-04T11:05:09.000Z,44.33109,-68.03357,26,0.13,0,1.18,1.51,1.89,12,11,0,3,90,3.87,1.248,26,30,
2023-07-04T11:20:18.000Z,44.33092,-68.03331,16,0.01,0,1.08,1.4,1.77,11,8,0,3,40,3.87,0.718,14,32,
2023-07-04T11:35:34.000Z,44.3304,-68.03265,-47,0.18,0,1.37,2.27,2.66,12,15,0,3,33,3.87,1.569,13,34,
2023-07-04T11:50:50.000Z,44.33002,-68.03178,-54,0.18,0,1.2,1.99,2.31,11,15,0,3,0,3.872,1.75,18,34,
2023-07-04T12:06:28.000Z,44.33125,-68.03332,18,0.04,0,0.81,1.21,1.46,12,37,0,3,0,3.873,1.434,38,35,
2023-07-04T12:21:07.000Z,44.33113,-68.03361,12,0.03,0,0.85,1.11,1.4,12,8,0,3,2,3.87,1.539,12,35,
2023-07-04T12:36:16.000Z,44.33114,-68.03362,5,0.06,0,0.91,1.45,1.78,12,8,0,3,0,3.873,1.889,17,34,
2023-07-04T12:51:24.000Z,44.33116,-68.03365,8,0.02,0,0.72,1.22,1.42,12,7,0,3,0,3.872,1.365,59,35,
2023-07-04T13:06:34.000Z,44.33114,-68.03359,10,0.07,0,1.24,1.78,2.17,12,9,0,3,64,3.872,1.068,16,36,
2023-07-04T13:21:43.000Z,44.33114,-68.03364,7,0.07,0,1.04,1.62,1.94,11,8,0,3,64,3.874,1.542,21,37,
2023-07-04T13:36:52.000Z,44.33112,-68.03361,6,0.04,0,1.08,1.48,1.83,11,8,0,3,0,3.875,1.871,47,41,
2023-07-04T13:52:01.000Z,44.33115,-68.03364,-6,0.03,0,0.97,1.35,1.66,12,8,0,3,0,3.875,1.456,63,40,
2023-07-04T14:07:11.000Z,44.33127,-68.03368,-40,0.01,0,1.13,1.46,1.85,9,9,0,3,37,3.874,0.938,69,40,
2023-07-04T14:22:22.000Z,44.33119,-68.03364,-5,0.05,0,0.9,1.04,1.38,12,10,0,3,0,3.876,1.906,99,42,
2023-07-04T14:37:33.000Z,44.3313,-68.03368,-24,0.07,0,1.11,1.56,1.92,12,10,0,3,21,3.876,1.517,12,44,
2023-07-04T14:52:41.000Z,44.33117,-68.03372,-10,0.11,0,1.07,1.39,1.76,12,7,0,3,31,3.876,1.29,7,45,
2023-07-04T15:07:51.000Z,44.33112,-68.03372,-8,0.06,0,0.79,1.13,1.39,12,9,0,3,45,3.876,1.435,56,44,
2023-07-04T15:23:03.000Z,44.33112,-68.03379,-20,0.07,0,1.01,1.24,1.6,12,11,0,3,34,3.873,1.125,38,40,
2023-07-04T15:38:18.000Z,44.346,-68.00678,49,32.83,31,0.89,1.38,1.64,12,14,0,3,44,3.879,2.232,154,35,
2023-07-04T15:53:50.000Z,44.36172,-67.98415,15,2.29,287,0.93,1.39,1.6,12,31,0,3,262,3.878,1.066,119,29,
2023-07-04T16:09:06.000Z,44.38952,-68.0351,93,24.56,338,0.88,1.68,1.89,12,36,0,3,607,3.88,2.221,280,28,
2023-07-04T16:23:47.000Z,44.41998,-68.03527,90,15.44,309,0.81,1.38,1.6,12,10,0,3,366,3.887,2.253,462,30,
2023-07-04T16:38:56.000Z,44.45216,-68.0359,179,15.21,163,0.84,1.46,1.67,12,8,0,3,1516,3.895,2.233,410,27,
2023-07-04T16:54:07.000Z,44.46177,-68.01939,239,21.81,152,0.79,1.27,1.49,12,10,0,3,249,3.903,2.504,438,29,
2023-07-04T17:09:16.000Z,44.46855,-68.0224,201,22.11,260,0.87,1.12,1.41,12,8,0,3,239,3.907,2.224,389,30,
2023-07-04T17:24:25.000Z,44.46451,-68.02489,19,0.14,0,0.95,1.21,1.48,12,8,0,3,140,3.906,0.745,111,32,
2023-07-04T17:39:35.000Z,44.46446,-68.02486,14,0.21,0,0.82,1.2,1.45,12,9,0,3,8,3.905,1.542,39,34,
2023-07-04T17:54:44.000Z,44.4645,-68.02496,3,0.05,0,0.93,1.12,1.47,12,8,0,3,20,3.903,1.147,37,34,
2023-07-04T18:09:54.000Z,44.47218,-68.03064,114,16.48,228,0.76,0.97,1.26,12,9,0,3,449,3.911,2.153,231,32,
2023-07-04T18:25:07.000Z,44.46294,-68.02534,18,0.2,0,0.89,1.06,1.38,12,12,0,3,187,3.912,0.887,339,31,
2023-07-04T18:40:36.000Z,44.46275,-68.02541,8,0.07,0,1.13,1.38,1.79,12,28,0,3,372,3.911,0.754,10,32,
2023-07-04T18:55:44.000Z,44.46301,-68.02391,7,0.08,0,0.88,1.03,1.35,11,7,0,3,131,3.911,1.535,45,34,
2023-07-04T19:10:53.000Z,44.46302,-68.02393,3,0.01,0,0.98,1.33,1.65,11,8,0,3,2,3.908,0.971,0,36,
2023-07-04T19:26:02.000Z,44.46302,-68.02396,0,0.02,0,1.05,1.79,2.22,10,8,0,3,0,3.911,0.966,0,38,
2023-07-04T19:41:10.000Z,44.46284,-68.02257,6,21.14,56,1.17,1.28,1.62,11,7,0,3,53,3.908,0.944,31,39,
2023-07-04T19:56:19.000Z,44.46297,-68.02204,7,0.21,0,0.97,1.34,1.76,11,8,0,3,19,3.907,1.125,0,38,
2023-07-04T20:11:29.000Z,44.46668,-68.03313,90,20.86,252,0.83,1.14,1.44,12,9,0,3,214,3.916,2.2,165,32,
2023-07-04T20:26:37.000Z,44.46322,-68.02492,7,0.21,0,0.78,0.98,1.22,12,7,0,3,104,3.914,0.941,55,35,
2023-07-04T20:41:45.000Z,44.4626,-68.02518,4,0.15,0,0.87,1.11,1.35,12,7,0,3,174,3.914,1.13,49,35,
2023-07-04T20:56:54.000Z,44.46259,-68.02261,25,0.24,0,1.2,1.79,2.14,11,8,0,3,68,3.912,1.114,9,34,
2023-07-04T21:12:03.000Z,44.46399,-68.02335,9,1.37,323,0.75,0.97,1.29,12,8,0,3,165,3.911,0.772,8,35,
2023-07-04T21:27:14.000Z,44.46398,-68.02335,14,0.3,0,0.89,1.07,1.44,12,10,0,3,55,3.909,1.193,0,35,
2023-07-04T21:42:25.000Z,44.46772,-68.02122,25,20.42,260,0.88,1.07,1.33,12,10,0,3,133,3.907,1.917,31,33,
2023-07-04T21:58:05.000Z,44.46749,-68.02376,0,0.02,0,0.83,1.11,1.39,12,39,0,3,141,3.908,1.496,0,34,
2023-07-04T22:12:43.000Z,44.46817,-68.02287,2,0.55,0,0.95,1.18,1.53,11,7,0,3,50,3.908,0.963,4,36,
2023-07-04T22:27:52.000Z,44.46897,-68.02399,3,0.64,156,0.79,1.01,1.25,12,8,0,3,144,3.902,0.581,0,35,
2023-07-04T22:43:01.000Z,44.46864,-68.02428,14,0.52,0,1.05,1.08,1.34,12,8,0,3,396,3.903,0.466,0,36,
2023-07-04T22:58:11.000Z,44.46396,-68.02367,11,0.17,0,0.98,1.31,1.76,11,9,0,3,99,3.905,1.257,7,35,
2023-07-04T23:13:21.000Z,44.45609,-68.01527,36,21.85,164,0.93,1.44,1.75,11,9,0,3,61,3.905,1.911,7,34,
2023-07-04T23:28:33.000Z,44.37214,-68.03031,48,23.6,189,1,1.48,1.78,11,11,0,3,0,3.9,1.729,34,27,
2023-07-04T23:43:44.000Z,44.33112,-68.03368,4,0.03,0,1.04,1.52,1.84,11,10,0,3,54,3.901,0.577,8,27,
2023-07-04T23:58:54.000Z,44.33115,-68.03358,22,0.03,0,0.78,1.02,1.29,12,9,0,3,22,3.902,0.633,0,30,
2023-07-05T00:14:36.000Z,44.3312,-68.03365,18,0.04,0,0.72,1.05,1.28,12,41,0,3,5,3.902,0.474,0,31,
2023-07-05T00:29:15.000Z,44.3311,-68.03368,5,0.12,0,0.9,1.46,1.71,12,8,0,3,0,3.9,0.025,0,31,
2023-07-05T00:44:24.000Z,44.33115,-68.03367,8,0.05,0,0.76,1.32,1.52,12,8,0,3,0,3.896,0.001,0,30,
2023-07-05T00:59:33.000Z,44.33112,-68.03372,10,0.08,0,0.76,1.43,1.64,12,8,0,3,13,3.9,0,0,32,
2023-07-05T01:14:44.000Z,44.33115,-68.03368,8,0.16,0,0.71,1.18,1.38,12,10,0,3,6,3.896,0,0,31,
2023-07-05T01:29:54.000Z,44.3312,-68.03361,8,0.04,0,0.76,1.39,1.59,12,9,0,3,1,3.898,0,0,31,
2023-07-05T01:45:04.000Z,44.33117,-68.0336,0,0.06,0,0.8,1.21,1.45,12,9,0,3,0,3.897,0,0,30,
2023-07-05T02:00:13.000Z,44.33113,-68.03368,3,0.04,52,1.23,1.37,1.84,12,8,0,3,0,3.898,0,0,31,
2023-07-05T02:15:22.000Z,44.33113,-68.03362,6,0.05,0,0.74,0.84,1.09,12,8,0,3,2,3.898,0,0,31,
2023-07-05T02:30:31.000Z,44.33143,-68.03326,-46,0.05,0,0.86,1.11,1.4,12,8,0,3,2,3.896,0,0,31,
2023-07-05T02:46:06.000Z,44.3314,-68.03361,-39,0.07,0,0.82,1.24,1.65,12,34,0,3,0,3.894,0,0,32,
2023-07-05T03:00:46.000Z,44.33115,-68.0337,7,0.08,0,0.87,1.17,1.46,12,9,0,3,0,3.892,0,0,32,
2023-07-05T03:15:55.000Z,44.33113,-68.03369,12,0.07,0,1.09,1.59,1.93,10,8,0,3,28,3.894,0,0,31,
2023-07-05T03:31:04.000Z,44.33115,-68.03362,7,0.01,0,0.98,1.21,1.46,12,8,0,3,0,3.895,0,0,31,
2023-07-05T03:46:13.000Z,44.33114,-68.03362,6,0.03,0,0.91,1.3,1.55,12,8,0,3,6,3.891,0,0,32,
2023-07-05T04:01:22.000Z,44.33115,-68.03365,4,0.02,0,0.93,1.28,1.58,12,8,0,3,0,3.89,0,0,32,
2023-07-05T04:16:31.000Z,44.33116,-68.03363,5,0.11,0,0.92,1.44,1.71,10,8,0,3,0,3.892,0,0,31,
2023-07-05T04:31:40.000Z,44.33115,-68.03362,2,0.07,0,0.98,1.61,1.89,10,8,0,3,0,3.892,0,0,31,
2023-07-05T04:46:49.000Z,44.33115,-68.03363,1,0.1,0,0.98,1.46,1.76,12,8,0,3,0,3.891,0,0,31,
2023-07-05T05:02:05.000Z,44.33152,-68.03392,-54,0.13,0,1.71,1.81,2.48,12,15,0,3,8,3.891,0,0,31,
2023-07-05T05:17:23.000Z,44.33163,-68.03387,-45,0.24,0,0.8,1,1.28,12,17,0,3,0,3.891,0,0,32,
2023-07-05T05:32:39.000Z,44.33154,-68.03368,-22,0.13,0,0.8,1.12,1.38,12,15,0,3,0,3.89,0,0,31,
2023-07-05T05:47:54.000Z,44.3314,-68.03362,-26,0.08,0,1.09,1.22,1.64,11,14,0,3,0,3.887,0,0,30,
2023-07-05T06:03:36.000Z,44.33139,-68.03443,-18,0.14,0,1.39,1.57,2.1,12,41,0,3,0,3.887,0,0,28,
2023-07-05T06:18:19.000Z,44.33135,-68.03394,-81,0.29,0,1.05,1.53,1.86,12,12,0,3,0,3.885,0,0,29,
2023-07-05T06:33:29.000Z,44.33108,-68.03342,52,0.02,0,0.85,1.45,1.75,12,9,0,3,50,3.886,0,0,29,
2023-07-05T06:48:41.000Z,44.3312,-68.03392,-33,0.21,0,0.85,2.04,2.36,12,11,0,3,41,3.885,0,0,31,
2023-07-05T07:03:51.000Z,44.33105,-68.03308,71,0.06,0,0.98,1.64,1.91,10,9,0,3,9,3.885,0,0,31,
2023-07-05T07:19:01.000Z,44.33106,-68.03307,63,0.06,0,1.02,1.72,2,9,9,0,3,0,3.884,0,0,31,
2023-07-05T07:34:12.000Z,44.33099,-68.03313,48,0.01,0,1.1,1.8,2.11,10,10,0,3,1,3.885,0,0,32,
2023-07-05T07:49:25.000Z,44.33089,-68.03334,28,0.1,0,1.05,1.26,1.64,10,12,0,3,0,3.885,0,0,32,
2023-07-05T08:05:06.000Z,44.3311,-68.03367,-2,0.04,0,1.02,1.5,1.82,12,40,0,3,0,3.887,0.001,0,32,
2023-07-05T08:19:45.000Z,44.33117,-68.03361,5,0.02,0,1.02,1.47,1.79,9,8,0,3,8,3.885,0.031,0,32,
2023-07-05T08:34:55.000Z,44.33114,-68.03362,12,0.06,0,1.03,1.73,2,9,9,0,3,0,3.884,0.33,0,31,
2023-07-05T08:50:03.000Z,44.33118,-68.03366,11,0.11,0,1.02,1.87,2.13,9,7,0,3,39,3.881,0.589,0,30,
2023-07-05T09:05:12.000Z,44.36053,-68.01682,34,25.27,11,1.01,1.67,1.99,10,8,0,3,262,3.884,1.433,0,26,
2023-07-05T09:20:21.000Z,44.40391,-68.02173,9,1,319,1.2,1.43,1.73,11,8,0,3,376,3.883,0.541,0,26,
2023-07-05T09:35:30.000Z,44.40393,-68.02165,8,0.08,0,0.77,0.98,1.24,12,8,0,3,215,3.881,0.838,0,28,
2023-07-05T09:50:41.000Z,44.33868,-68.03009,0,22.03,198,0.98,1.47,1.81,11,10,0,3,255,3.881,1.832,29,22,
2023-07-05T10:05:50.000Z,44.33121,-68.03352,57,0.02,0,1,1.33,1.67,12,8,0,3,137,3.884,1.75,6,26,
2023-07-05T10:21:14.000Z,44.33116,-68.03345,134,0.04,0,1.2,1.94,2.27,12,23,0,3,24,3.88,1.638,20,30,
2023-07-05T10:36:33.000Z,44.33105,-68.03323,164,0.05,0,1.14,2.04,2.35,12,18,0,3,17,3.881,0.563,6,31,
