"","Fix Time","Latitude","Longitude","Altitude","Speed","COG (deg)","HDOP","VDOP","PDOP","Satellite Count","Time to Fix","Error","Nav. Type","Activity","Battery (V)","Charge (V)","Solar Current (mA)","Temp (C)","band"
"591",2023-06-21 05:15:37,44.32631,-68.03231,10,0.06,0,1,1.11,1.38,12,7,0,3,0,3.857,0,0,27,"E1V"
"592",2023-06-21 05:30:45,44.3263,-68.03232,11,0.06,0,0.93,1.26,1.56,12,7,0,3,0,3.858,0,0,28,"E1V"
"593",2023-06-21 05:45:53,44.32631,-68.0323,12,0.1,0,0.89,1.27,1.52,12,7,0,3,1,3.856,0,0,28,"E1V"
"594",2023-06-21 06:01:01,44.32629,-68.0323,11,0.06,0,0.8,0.94,1.17,12,7,0,3,0,3.856,0,0,27,"E1V"
"595",2023-06-21 06:16:09,44.32631,-68.03229,13,0.07,0,0.78,1.03,1.29,12,7,0,3,0,3.856,0,0,27,"E1V"
"596",2023-06-21 06:31:36,44.3263,-68.03231,9,0.02,0,0.84,1.17,1.42,12,26,0,3,123,3.854,0,0,27,"E1V"
"597",2023-06-21 06:46:44,44.32629,-68.03231,7,0.02,0,0.8,1.17,1.41,12,7,0,3,0,3.854,0,0,27,"E1V"
"598",2023-06-21 07:01:52,44.3263,-68.0323,10,0.03,0,0.76,0.91,1.13,12,7,0,3,0,3.854,0,0,27,"E1V"
"599",2023-06-21 07:17:01,44.32628,-68.03233,9,0.02,0,0.87,1.26,1.53,12,8,0,3,0,3.852,0,0,27,"E1V"
"600",2023-06-21 07:32:10,44.3263,-68.03232,13,0.01,0,0.69,0.98,1.2,12,8,0,3,0,3.853,0,0,27,"E1V"
"601",2023-06-21 07:47:18,44.3263,-68.0323,15,0.01,0,0.75,1.29,1.53,12,7,0,3,0,3.853,0,0,27,"E1V"
"602",2023-06-21 08:02:26,44.3263,-68.03231,9,0.04,0,0.85,1.45,1.68,12,7,0,3,0,3.852,0.007,0,27,"E1V"
"603",2023-06-21 08:17:34,44.32629,-68.03232,11,0.06,0,0.72,1.27,1.5,12,7,0,3,0,3.854,0.059,0,27,"E1V"
"604",2023-06-21 08:32:43,44.32629,-68.03233,9,0.11,0,0.85,1.32,1.53,12,8,0,3,0,3.854,0.568,0,27,"E1V"
"605",2023-06-21 08:47:52,44.32631,-68.03235,6,0.12,0,0.69,1.02,1.23,12,8,0,3,0,3.853,0.972,0,27,"E1V"
"606",2023-06-21 09:03:01,44.32628,-68.03231,11,0.08,0,0.64,0.9,1.11,12,8,0,3,0,3.853,1.297,0,27,"E1V"
"607",2023-06-21 09:18:36,44.32629,-68.03232,7,0.03,0,0.76,1.12,1.36,12,34,0,3,0,3.853,1.436,0,27,"E1V"
"608",2023-06-21 09:33:15,44.3263,-68.03232,8,0.04,0,0.87,1.5,1.73,12,8,0,3,0,3.851,1.549,15,27,"E1V"
"609",2023-06-21 09:48:23,44.3263,-68.03233,5,0.07,0,0.74,0.95,1.14,12,7,0,3,0,3.852,1.77,39,27,"E1V"
"610",2023-06-21 10:03:32,44.3263,-68.03233,5,0.04,0,0.73,1.12,1.34,12,8,0,3,0,3.853,1.884,61,29,"E1V"
"611",2023-06-21 10:18:41,44.32629,-68.03234,1,0.02,0,0.67,0.95,1.15,12,8,0,3,0,3.854,1.862,68,30,"E1V"
"612",2023-06-21 10:33:50,44.32629,-68.03233,3,0.04,0,0.67,0.82,1.06,12,8,0,3,0,3.853,1.912,86,31,"E1V"
"613",2023-06-21 10:49:00,44.32629,-68.03233,3,0.07,0,0.92,1.02,1.37,12,9,0,3,0,3.856,1.959,88,31,"E1V"
"614",2023-06-21 11:04:09,44.32629,-68.03232,10,0.07,0,0.83,1.01,1.31,12,8,0,3,6,3.858,1.915,77,33,"E1V"
"615",2023-06-21 11:19:18,44.3263,-68.03231,14,0.22,0,0.88,1.1,1.41,12,8,0,3,0,3.858,1.186,86,34,"E1V"
"616",2023-06-21 11:34:28,44.32629,-68.03231,14,0.06,0,0.92,1.13,1.46,12,9,0,3,0,3.858,2.016,115,35,"E1V"
"617",2023-06-21 11:50:06,44.32628,-68.03232,9,0.06,0,0.92,1.51,1.77,12,37,0,3,0,3.863,2.047,137,37,"E1V"
"618",2023-06-21 12:04:44,44.32628,-68.0323,6,0.06,0,0.85,1.14,1.42,12,7,0,3,0,3.863,1.835,155,38,"E1V"
"619",2023-06-21 12:19:52,44.32629,-68.03231,7,0.11,0,0.81,1.05,1.32,12,7,0,3,0,3.863,1.981,118,37,"E1V"
"620",2023-06-21 12:35:00,44.32628,-68.03233,7,0.22,0,0.87,0.96,1.23,12,7,0,3,0,3.869,2.11,171,38,"E1V"
"621",2023-06-21 12:50:09,44.32621,-68.0323,10,0.18,284,0.8,0.98,1.26,12,8,0,3,5,3.872,1.999,213,42,"E1V"
"622",2023-06-21 13:05:18,44.32628,-68.03232,12,0.05,0,0.88,1.15,1.46,12,8,0,3,0,3.886,2.185,542,46,"E1V"
"623",2023-06-21 13:20:27,44.32629,-68.0323,12,0.38,0,0.86,1.26,1.52,12,8,0,3,0,3.885,0.897,351,45,"E1V"
"624",2023-06-21 13:35:36,44.32809,-68.0353,18,19.27,335,0.75,1.04,1.28,12,8,0,3,32,3.895,2.297,137,44,"E1V"
"625",2023-06-21 13:50:46,44.33485,-68.07668,49,24.23,320,0.86,1.09,1.3,12,9,0,3,621,3.919,2.427,684,30,"E1V"
"626",2023-06-21 14:07:06,44.35386,-68.13613,6,0.61,0,2.04,1.4,1.72,12,79,0,3,978,3.934,1.278,751,28,"E1V"
"627",2023-06-21 14:21:14,44.35568,-68.13392,8,23.86,188,0.77,1.1,1.34,12,7,0,3,1694,3.935,2.322,235,28,"E1V"
"628",2023-06-21 14:36:22,44.37248,-68.11073,6,0.05,0,1.06,1.38,1.73,12,7,0,3,1194,3.939,0.961,347,28,"E1V"
"629",2023-06-21 14:51:30,44.37865,-68.1132,25,22.66,54,1,1.26,1.62,12,7,0,3,324,3.953,2.401,141,32,"E1V"
"630",2023-06-21 15:06:39,44.39334,-68.10056,4,16.66,125,1.03,1.21,1.59,12,8,0,3,41,3.967,1.275,477,31,"E1V"
"631",2023-06-21 15:21:49,44.3812,-68.1078,-21,1.02,0,1,0.97,1.26,12,9,0,3,970,3.968,1.524,323,27,"E1V"
"632",2023-06-21 15:37:30,44.38455,-68.10435,2,26.03,2,0.76,1.17,1.55,12,40,0,3,1054,3.968,1.278,255,29,"E1V"
"633",2023-06-21 15:52:09,44.39196,-68.06361,29,0.2,241,0.81,1.13,1.4,12,8,0,3,1519,3.981,2.087,441,26,"E1V"
"634",2023-06-21 16:07:15,44.39251,-68.0838,4,0.02,340,0.88,1.21,1.47,12,7,0,3,667,3.955,1.003,261,32,"E1V"
"635",2023-06-21 16:22:23,44.39243,-68.08379,1,0.06,0,0.85,0.97,1.15,12,7,0,3,68,3.962,1.408,110,32,"E1V"
"636",2023-06-21 16:37:31,44.39245,-68.08378,6,0.1,0,0.85,1.25,1.51,12,7,0,3,117,3.963,2.207,109,33,"E1V"
"637",2023-06-21 16:52:40,44.39244,-68.08376,10,0.05,0,0.81,1.24,1.42,12,8,0,3,162,3.967,1.402,173,35,"E1V"
"638",2023-06-21 17:07:49,44.39246,-68.08376,11,0.14,0,0.75,1.41,1.6,12,8,0,3,131,3.963,1.416,86,35,"E1V"
"639",2023-06-21 17:22:58,44.39243,-68.08375,6,0.11,0,0.76,1.39,1.61,12,8,0,3,92,3.966,1.547,72,35,"E1V"
"640",2023-06-21 17:38:07,44.39245,-68.08372,16,0.2,0,0.71,1.11,1.32,12,8,0,3,82,3.969,1.429,90,35,"E1V"
"641",2023-06-21 17:53:16,44.39423,-68.10146,18,0.16,0,0.7,0.99,1.21,12,8,0,3,308,3.97,1.826,186,32,"E1V"
"642",2023-06-21 18:08:54,44.39427,-68.10151,3,0.02,0,0.76,1.1,1.34,12,37,0,3,32,3.972,1.685,81,34,"E1V"
"643",2023-06-21 18:23:33,44.39428,-68.10152,6,0.05,0,0.66,0.91,1.12,12,8,0,3,32,3.969,1.436,36,36,"E1V"
"644",2023-06-21 18:38:41,44.39415,-68.1011,7,0.07,0,0.7,0.87,1.1,12,7,0,3,127,3.968,1.134,32,36,"E1V"
"645",2023-06-21 18:53:50,44.39412,-68.10102,6,0.38,82,0.81,0.97,1.26,12,8,0,3,592,3.968,1.071,10,36,"E1V"
"646",2023-06-21 19:08:59,44.39396,-68.10087,5,0.24,0,1.02,1.2,1.58,12,8,0,3,168,3.968,1.051,42,37,"E1V"
"647",2023-06-21 19:24:07,44.394,-68.10094,2,0.1,15,1.42,1.65,2.36,12,7,0,3,219,3.968,1.054,12,36,"E1V"
"648",2023-06-21 19:39:36,44.394,-68.10101,14,0.21,0,1.38,2.42,2.79,9,28,0,3,94,3.968,1.936,5,37,"E1V"
"649",2023-06-21 19:54:44,44.39376,-68.10081,4,0.22,0,1.1,1.05,1.34,12,7,0,3,134,3.967,1.113,5,37,"E1V"
"650",2023-06-21 20:09:53,44.39425,-68.10149,7,0.13,0,1.05,1.35,1.71,12,8,0,3,110,3.969,0.983,149,34,"E1V"
"651",2023-06-21 20:25:02,44.39521,-68.10476,10,15.89,261,1.01,1.38,1.69,12,8,0,3,314,3.969,0.885,48,33,"E1V"
"652",2023-06-21 20:40:11,44.38112,-68.07578,28,14.24,151,0.9,1.12,1.44,12,8,0,3,320,3.988,2.346,461,28,"E1V"
"653",2023-06-21 20:55:20,44.39239,-68.08377,3,0.05,0,0.91,1.26,1.56,12,8,0,3,420,3.983,1.74,376,26,"E1V"
"654",2023-06-21 21:10:29,44.39241,-68.08372,0,0.12,0,0.86,1.28,1.61,12,8,0,3,88,3.989,1.286,179,34,"E1V"
"655",2023-06-21 21:25:37,44.39048,-68.08922,70,13.17,290,0.71,0.96,1.15,12,7,0,3,190,3.99,2.399,177,32,"E1V"
"656",2023-06-21 21:40:46,44.39412,-68.10107,-7,0.36,0,0.95,1.43,1.72,12,8,0,3,111,3.985,0.906,101,34,"E1V"
"657",2023-06-21 21:55:55,44.39399,-68.10101,0,0.13,0,0.95,1.22,1.55,12,8,0,3,49,3.986,0.451,17,35,"E1V"
"658",2023-06-21 22:11:36,44.39399,-68.10165,5,0.04,0,0.71,0.92,1.15,12,40,0,3,505,3.986,0.706,6,34,"E1V"
"659",2023-06-21 22:26:14,44.394,-68.10165,3,0.08,0,0.66,0.84,1.04,12,7,0,3,0,3.984,1.042,1,36,"E1V"
"660",2023-06-21 22:41:22,44.39392,-68.10227,6,0.13,193,0.89,1.29,1.57,12,7,0,3,97,3.985,0.921,0,36,"E1V"
"661",2023-06-21 22:56:30,44.39395,-68.10225,9,0.03,0,0.77,1.08,1.32,12,7,0,3,41,3.983,1.538,7,35,"E1V"
"662",2023-06-21 23:11:38,44.39397,-68.10219,10,0.07,0,0.73,1.05,1.28,12,7,0,3,272,3.98,1.206,7,33,"E1V"
"663",2023-06-21 23:26:46,44.39332,-68.10109,7,18.13,54,1.07,0.94,1.17,12,7,0,3,112,3.983,0.421,22,35,"E1V"
"664",2023-06-21 23:41:55,44.39426,-68.10312,3,0.05,0,0.85,1.11,1.4,12,8,0,3,658,3.983,2.166,14,26,"E1V"
"665",2023-06-21 23:57:03,44.39286,-68.10196,4,0.04,0,0.85,0.96,1.18,12,7,0,3,506,3.98,0.749,16,26,"E1V"
"666",2023-06-22 00:12:36,44.39325,-68.10113,6,0.04,0,0.95,1.53,1.84,12,32,0,3,1167,3.978,0.446,5,24,"E1V"
"667",2023-06-22 00:27:15,44.39182,-68.10246,7,0.89,290,0.85,1.48,1.79,12,8,0,3,679,3.978,0.173,1,27,"E1V"
"668",2023-06-22 00:42:24,44.39325,-68.10113,7,0.19,0,0.74,1.03,1.27,12,8,0,3,512,3.978,0.01,0,28,"E1V"
"669",2023-06-22 00:57:32,44.36868,-68.08265,121,29.55,117,0.75,0.91,1.11,12,7,0,3,537,3.974,0.102,0,23,"E1V"
"670",2023-06-22 01:12:40,44.32624,-68.03234,14,0.03,0,0.77,1,1.26,12,7,0,3,70,3.975,0,0,23,"E1V"
"671",2023-06-22 01:27:52,44.32629,-68.0323,19,0.11,0,0.84,1.04,1.34,12,11,0,3,75,3.977,0,0,29,"E1V"
"672",2023-06-22 01:43:00,44.3263,-68.03225,29,0.16,0,1.13,1.5,1.88,12,7,0,3,0,3.977,0,0,30,"E1V"
"673",2023-06-22 01:58:36,44.32628,-68.03231,16,0.05,0,0.79,1.34,1.56,12,35,0,3,0,3.974,0,0,29,"E1V"
"674",2023-06-22 02:13:14,44.32628,-68.03232,10,0.06,0,0.78,1.28,1.5,12,7,0,3,0,3.977,0,0,30,"E1V"
"675",2023-06-22 02:28:22,44.32625,-68.03233,8,0.08,0,0.73,1.11,1.32,12,7,0,3,0,3.975,0,0,29,"E1V"
"676",2023-06-22 02:43:30,44.32628,-68.03233,12,0.09,0,0.69,1,1.23,12,7,0,3,0,3.974,0,0,29,"E1V"
"677",2023-06-22 02:58:38,44.32628,-68.03234,9,0.06,0,0.81,0.85,1.1,12,7,0,3,102,3.974,0,0,29,"E1V"
"678",2023-06-22 03:13:47,44.32629,-68.03235,9,0.02,0,0.86,1.06,1.36,12,8,0,3,0,3.973,0,0,28,"E1V"
"679",2023-06-22 03:28:57,44.32629,-68.03231,10,0.12,348,0.81,1.04,1.34,12,9,0,3,0,3.973,0,0,29,"E1V"
"680",2023-06-22 03:44:06,44.32628,-68.03234,10,0.11,0,0.75,0.89,1.15,12,8,0,3,0,3.97,0,0,29,"E1V"
"681",2023-06-22 03:59:15,44.32629,-68.03236,4,0.15,0,0.77,0.88,1.17,12,8,0,3,0,3.973,0,0,29,"E1V"
"682",2023-06-22 04:14:54,44.3263,-68.03234,18,0.03,0,0.88,1.18,1.47,12,38,0,3,0,3.973,0,0,29,"E1V"
"683",2023-06-22 04:29:33,44.32633,-68.03239,7,0.05,0,0.89,1.49,1.77,12,8,0,3,60,3.97,0,0,30,"E1V"
"684",2023-06-22 04:44:41,44.32632,-68.03238,6,0.1,0,0.79,1.07,1.36,12,7,0,3,17,3.969,0,0,29,"E1V"
"685",2023-06-22 04:59:50,44.32635,-68.03236,11,0.08,0,0.98,1.44,1.74,12,8,0,3,0,3.97,0,0,30,"E1V"
"686",2023-06-22 05:14:58,44.32635,-68.03236,8,0.14,29,0.82,1.17,1.43,12,7,0,3,20,3.97,0,0,30,"E1V"
"687",2023-06-22 05:30:06,44.32639,-68.03236,13,0.09,0,0.8,1.14,1.41,12,7,0,3,29,3.969,0,0,29,"E1V"
"688",2023-06-22 05:45:15,44.3264,-68.03239,7,0.08,0,0.98,1.39,1.71,12,8,0,3,0,3.972,0,0,30,"E1V"
"689",2023-06-22 06:00:23,44.32635,-68.03236,12,0.09,0,0.85,0.99,1.21,12,7,0,3,0,3.97,0,0,30,"E1V"
"690",2023-06-22 06:15:43,44.32635,-68.03237,6,0.11,0,0.7,0.99,1.21,12,19,0,3,0,3.969,0,0,30,"E1V"
"691",2023-06-22 06:30:51,44.32632,-68.03235,9,0.09,0,0.76,1.06,1.3,12,7,0,3,37,3.969,0,0,29,"E1V"
"692",2023-06-22 06:46:00,44.32634,-68.03238,8,0.08,0,0.7,0.97,1.2,12,8,0,3,0,3.968,0,0,30,"E1V"
"693",2023-06-22 07:01:09,44.32632,-68.03239,7,0.18,0,0.69,0.87,1.11,12,8,0,3,16,3.968,0,0,29,"E1V"
"694",2023-06-22 07:16:18,44.32631,-68.03237,15,0.22,0,0.73,0.96,1.2,12,8,0,3,2,3.967,0,0,30,"E1V"
"695",2023-06-22 07:31:56,44.32632,-68.03236,16,0.05,0,0.75,0.97,1.23,12,37,0,3,0,3.967,0,0,30,"E1V"
"696",2023-06-22 07:46:34,44.32632,-68.03237,10,0.1,0,0.71,1.15,1.36,12,7,0,3,29,3.966,0,0,30,"E1V"
"697",2023-06-22 08:01:42,44.32634,-68.03239,10,0.06,0,0.77,1.41,1.61,12,7,0,3,0,3.966,0.004,0,30,"E1V"
"698",2023-06-22 08:16:51,44.32633,-68.03239,6,0.05,0,0.75,1.31,1.51,12,8,0,3,5,3.964,0.04,0,29,"E1V"
"699",2023-06-22 08:32:00,44.32632,-68.03238,7,0.01,0,0.72,1.21,1.41,12,8,0,3,32,3.964,0.124,0,28,"E1V"
"700",2023-06-22 08:47:08,44.32751,-68.03478,15,17.71,308,0.71,1,1.22,12,7,0,3,44,3.963,1.258,0,29,"E1V"
"701",2023-06-22 09:02:16,44.38919,-68.103,27,21.97,41,0.62,0.93,1.12,12,7,0,3,91,3.962,1.474,0,21,"E1V"
"702",2023-06-22 09:17:48,44.39402,-68.10107,7,0.08,0,0.82,1.46,1.67,12,31,0,3,129,3.963,0.629,0,27,"E1V"
"703",2023-06-22 09:32:27,44.39404,-68.10099,7,0.08,0,0.82,1.41,1.63,12,8,0,3,156,3.961,0.262,0,29,"E1V"
"704",2023-06-22 09:47:35,44.39473,-68.10163,1,0.08,0,0.81,1.14,1.37,12,7,0,3,287,3.961,0.451,1,29,"E1V"
"705",2023-06-22 10:02:46,44.39362,-68.10078,-16,0.86,0,0.98,1.74,2.04,12,10,0,3,361,3.959,0.156,2,29,"E1V"
"706",2023-06-22 10:17:55,44.39372,-68.10085,-10,0.11,0,0.94,1.37,1.66,12,8,0,3,349,3.961,0.626,10,28,"E1V"
"707",2023-06-22 10:33:34,44.39406,-68.10102,0,0.02,0,0.86,1.11,1.41,12,38,0,3,200,3.961,0.49,0,30,"E1V"
"708",2023-06-22 10:48:13,44.39391,-68.10185,3,0.58,158,0.91,1.28,1.57,12,8,0,3,576,3.961,1.142,82,26,"E1V"
"709",2023-06-22 11:03:22,44.3939,-68.10213,3,0.07,0,0.85,1.11,1.4,12,8,0,3,486,3.959,1.082,5,29,"E1V"
"710",2023-06-22 11:18:31,44.39395,-68.10224,9,0.03,0,0.92,1.32,1.6,12,8,0,3,319,3.962,1.121,31,28,"E1V"
"711",2023-06-22 11:33:40,44.39367,-68.10226,11,0.02,0,0.89,1.28,1.56,12,8,0,3,155,3.961,1.083,43,31,"E1V"
"712",2023-06-22 11:48:49,44.39424,-68.10151,6,0.02,0,0.94,1.55,1.81,12,8,0,3,696,3.962,1.341,45,29,"E1V"
"713",2023-06-22 12:03:58,44.39405,-68.10211,9,0.06,0,0.87,1.34,1.6,12,8,0,3,467,3.963,1.204,52,30,"E1V"
"714",2023-06-22 12:19:06,44.39358,-68.10163,1,0.07,0,0.95,1.21,1.46,12,7,0,3,1279,3.968,1.319,215,24,"E1V"
"715",2023-06-22 12:34:15,44.39395,-68.10173,20,1.01,137,1.1,1.53,1.88,12,8,0,3,329,3.967,1.088,89,29,"E1V"
"716",2023-06-22 12:49:24,44.39357,-68.1022,12,0.34,0,0.82,1.02,1.31,12,8,0,3,508,3.969,1.148,68,29,"E1V"
"717",2023-06-22 13:04:34,44.39321,-68.10103,8,0.29,0,0.8,1,1.28,12,9,0,3,274,3.967,1.337,2,31,"E1V"
"718",2023-06-22 13:20:06,44.36447,-68.08971,38,23.27,93,0.85,1.35,1.67,12,31,0,3,536,3.978,2.242,374,26,"E1V"
"719",2023-06-22 13:34:47,44.34557,-68.07111,6,15.07,212,0.9,1.36,1.63,12,10,0,3,656,3.978,1.359,372,28,"E1V"
"720",2023-06-22 13:49:56,44.34698,-68.07404,36,19.65,118,0.88,1.01,1.29,12,8,0,3,1249,3.991,2.338,282,27,"E1V"
"721",2023-06-22 14:05:40,44.39415,-68.08447,-111,0.03,0,0.98,1.35,1.67,12,43,0,3,34,3.994,0.93,699,26,"E1V"
"722",2023-06-22 14:20:19,44.39243,-68.08364,-19,0.08,0,0.97,1.39,1.68,12,8,0,3,337,3.994,1.256,97,30,"E1V"
"723",2023-06-22 14:35:28,44.38084,-68.0752,33,14.3,129,0.93,1.43,1.71,12,8,0,3,369,4.012,2.363,422,29,"E1V"
"724",2023-06-22 14:50:38,44.32631,-68.03238,-6,0.36,0,1.15,1.08,1.37,12,9,0,3,124,4.029,1.828,753,26,"E1V"
"725",2023-06-22 15:05:47,44.32637,-68.0324,-19,0.18,0,0.84,1.07,1.36,12,8,0,3,12,4.024,1.599,37,36,"E1V"
"726",2023-06-22 15:20:56,44.32632,-68.03237,-3,0.19,0,0.82,1.11,1.39,12,8,0,3,3,4.025,1.503,40,40,"E1V"
"727",2023-06-22 15:36:35,44.32631,-68.03231,12,0.01,0,0.8,1.17,1.42,12,38,0,3,0,4.024,1.225,19,42,"E1V"
"728",2023-06-22 15:51:14,44.32629,-68.03234,8,0.04,0,0.82,1.17,1.43,12,8,0,3,0,4.019,1.191,5,43,"E1V"
"729",2023-06-22 16:06:47,44.32629,-68.03234,10,0.01,0,0.69,1.03,1.24,12,24,0,3,0,3.983,1.279,0,47,"E1V"
"730",2023-06-22 16:21:55,44.32627,-68.03233,15,0.08,0,0.61,0.98,1.15,12,7,0,3,0,3.981,1.284,8,42,"E1V"
"731",2023-06-22 16:37:03,44.32626,-68.03232,14,0.09,0,0.68,1.03,1.23,12,7,0,3,0,3.98,1.502,9,41,"E1V"
"732",2023-06-22 16:52:12,44.32629,-68.03233,18,0.07,35,0.65,1.17,1.38,12,8,0,3,0,3.983,2.077,57,40,"E1V"
"733",2023-06-22 17:07:20,44.32633,-68.0323,20,0.05,0,0.72,1.17,1.37,12,7,0,3,0,3.994,2.174,391,41,"E1V"
"734",2023-06-22 17:22:28,44.32634,-68.0323,9,0.02,0,0.71,1.17,1.36,12,7,0,3,0,3.996,1.776,271,42,"E1V"
"735",2023-06-22 17:37:36,44.32631,-68.03228,12,0.04,0,0.66,1.05,1.24,12,7,0,3,0,3.997,1.888,125,42,"E1V"
"736",2023-06-22 17:52:44,44.32633,-68.03225,8,0.08,0,0.57,1.09,1.26,12,7,0,3,0,4.002,2.205,202,43,"E1V"
"737",2023-06-22 18:07:53,44.32631,-68.03214,-18,0.05,0,0.62,1.08,1.27,12,8,0,3,0,3.999,1.785,127,43,"E1V"
"738",2023-06-22 18:23:02,44.32631,-68.03217,-20,0.07,0,0.61,0.9,1.09,12,8,0,3,0,4.002,1.75,103,42,"E1V"
"739",2023-06-22 18:38:11,44.32634,-68.0322,-5,0,0,0.7,1.02,1.24,12,8,0,3,0,4.016,2.197,408,44,"E1V"
"740",2023-06-22 18:53:19,44.32641,-68.03221,-3,0.04,0,0.76,0.81,1.05,12,7,0,3,0,4.025,2.181,530,44,"E1V"
"741",2023-06-22 19:08:27,44.32642,-68.03223,6,0.09,0,0.68,0.74,0.99,12,7,0,3,0,4.031,1.955,360,42,"E1V"
"742",2023-06-22 19:23:35,44.32639,-68.03223,19,0.18,0,0.74,0.84,1.11,12,7,0,3,0,4.038,2.086,180,40,"E1V"
"743",2023-06-22 19:38:44,44.3264,-68.03223,22,0.08,0,0.78,0.99,1.26,12,8,0,3,0,4.045,2.08,214,40,"E1V"
"744",2023-06-22 19:53:52,44.3264,-68.03223,26,0.06,0,0.8,1,1.28,12,7,0,3,76,4.042,1.76,115,39,"E1V"
"745",2023-06-22 20:09:01,44.32639,-68.03223,22,0.05,0,0.81,1.14,1.41,12,8,0,3,0,4.056,2.133,283,39,"E1V"
"746",2023-06-22 20:24:09,44.32637,-68.03221,23,0.1,305,0.89,1.28,1.55,12,7,0,3,0,4.055,1.331,101,39,"E1V"
"747",2023-06-22 20:39:17,44.32634,-68.0322,12,0.11,0,0.86,1.21,1.49,12,7,0,3,0,4.055,1.732,32,38,"E1V"
"748",2023-06-22 20:54:25,44.32631,-68.0322,4,0.06,0,0.82,0.98,1.22,12,7,0,3,0,4.055,1.735,69,37,"E1V"
"749",2023-06-22 21:09:34,44.32627,-68.03221,5,0.04,0,0.67,0.92,1.13,12,8,0,3,3,4.057,1.934,85,37,"E1V"
"750",2023-06-22 21:24:43,44.32629,-68.03219,6,0.03,0,0.67,0.99,1.2,12,8,0,3,0,4.058,2.015,92,36,"E1V"
"751",2023-06-22 21:39:52,44.32627,-68.03218,9,0.02,0,0.72,1.1,1.32,12,8,0,3,4,4.058,1.771,77,35,"E1V"
"752",2023-06-22 21:55:00,44.32625,-68.03214,4,0.02,10,0.63,0.92,1.11,12,7,0,3,0,4.058,1.56,60,34,"E1V"
"753",2023-06-22 22:10:08,44.32628,-68.03217,6,0.03,110,0.64,0.85,1.05,12,7,0,3,0,4.061,1.771,59,33,"E1V"
"754",2023-06-22 22:25:16,44.32627,-68.03217,6,0.09,0,0.7,0.9,1.1,12,7,0,3,0,4.061,1.676,51,33,"E1V"
"755",2023-06-22 22:40:24,44.32629,-68.03217,8,0.07,0,0.86,1.19,1.43,12,7,0,3,0,4.06,1.763,40,33,"E1V"
"756",2023-06-22 22:55:33,44.32626,-68.03221,7,0.06,0,0.74,1.18,1.4,12,8,0,3,0,4.06,1.73,58,32,"E1V"
"757",2023-06-22 23:10:42,44.32627,-68.03223,7,0.06,0,0.69,1.01,1.22,12,8,0,3,0,4.057,1.364,9,32,"E1V"
"758",2023-06-22 23:25:51,44.32622,-68.0322,2,0.03,0,0.72,0.97,1.21,12,8,0,3,0,4.057,1.274,0,32,"E1V"
"759",2023-06-22 23:41:00,44.32619,-68.03219,1,0.09,0,0.94,1.11,1.4,12,8,0,3,0,4.057,1.192,0,31,"E1V"
"760",2023-06-22 23:56:08,44.32615,-68.03216,10,0.04,0,0.98,1.21,1.53,12,7,0,3,0,4.057,1.094,1,30,"E1V"
"761",2023-06-23 00:11:16,44.3262,-68.03221,19,0.06,0,0.89,1.38,1.61,12,7,0,3,0,4.057,1.051,0,30,"E1V"
"762",2023-06-23 00:26:24,44.32625,-68.03223,16,0.07,0,0.82,1.38,1.61,12,7,0,3,0,4.055,0.677,0,29,"E1V"
"763",2023-06-23 00:41:33,44.32627,-68.03225,19,0.04,0,0.63,0.96,1.14,12,8,0,3,50,4.053,0.111,0,28,"E1V"
"764",2023-06-23 00:56:42,44.32632,-68.03223,22,0.01,0,0.63,0.95,1.15,12,8,0,3,0,4.052,0.021,0,29,"E1V"
"765",2023-06-23 01:11:51,44.32633,-68.03217,20,0.05,0,0.66,0.94,1.15,12,8,0,3,0,4.052,0.002,0,28,"E1V"
"766",2023-06-23 01:27:00,44.3264,-68.03215,29,0.02,41,0.82,1.29,1.53,12,8,0,3,0,4.051,0,0,29,"E1V"
"767",2023-06-23 01:42:08,44.32637,-68.03215,16,0.03,0,0.79,1.28,1.54,12,7,0,3,0,4.049,0,0,28,"E1V"
"768",2023-06-23 01:57:17,44.32634,-68.03217,8,0.05,0,0.7,1.12,1.33,12,8,0,3,0,4.05,0,0,28,"E1V"
"769",2023-06-23 02:12:25,44.3263,-68.03217,0,0.02,0,0.74,1.11,1.33,12,7,0,3,0,4.047,0,0,29,"E1V"
"770",2023-06-23 02:27:33,44.32627,-68.0322,-4,0.03,0,0.69,1,1.22,12,7,0,3,0,4.046,0,0,28,"E1V"
"771",2023-06-23 02:42:41,44.32629,-68.03218,-4,0.01,0,0.72,0.88,1.13,12,7,0,3,0,4.046,0,0,28,"E1V"
"772",2023-06-23 02:57:50,44.32632,-68.03215,-9,0.04,0,0.8,0.96,1.23,12,8,0,3,0,4.045,0,0,29,"E1V"
"773",2023-06-23 03:12:59,44.32633,-68.03214,-7,0.06,0,0.77,1.06,1.31,12,8,0,3,0,4.044,0,0,29,"E1V"
"774",2023-06-23 03:28:07,44.32635,-68.0321,-11,0.04,0,0.8,1.12,1.38,12,7,0,3,0,4.042,0,0,29,"E1V"
"775",2023-06-23 03:43:16,44.32637,-68.0322,-6,0,0,0.71,0.97,1.21,12,8,0,3,0,4.044,0,0,29,"E1V"
"776",2023-06-23 03:58:24,44.32641,-68.03219,-5,0.05,0,0.77,1.09,1.33,12,7,0,3,0,4.041,0,0,29,"E1V"
