Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-06-29T12:56:24.000Z,44.51798,-68.27654,17,0.11,0,0.88,1.26,1.53,12,8,0,3,263,3.896,0.218,27,27,
2023-06-29T13:11:37.000Z,44.51725,-68.276,0,0.22,0,0.87,1.57,1.79,10,12,0,3,182,3.895,0.609,0,28,
2023-06-29T13:26:46.000Z,44.52454,-68.26953,11,0.04,0,0.73,1.37,1.6,12,8,0,3,503,3.895,0.704,37,25,
2023-06-29T13:41:55.000Z,44.52512,-68.26674,6,0.28,0,0.84,1.15,1.37,12,8,0,3,463,3.895,0.449,16,26,
2023-06-29T13:57:05.000Z,44.5251,-68.26652,-25,0.16,287,1.15,1.45,1.85,11,9,0,3,31,3.896,0.788,6,29,
2023-06-29T14:12:14.000Z,44.52505,-68.26656,15,0.06,0,0.82,0.97,1.27,12,8,0,3,49,3.895,1.246,7,32,
2023-06-29T14:27:22.000Z,44.525,-68.26659,-3,0.13,0,0.73,1.12,1.37,12,7,0,3,23,3.896,0.924,10,33,
2023-06-29T14:42:31.000Z,44.52522,-68.26605,-13,18.08,34,0.87,1.29,1.56,12,8,0,3,2,3.896,1.019,3,34,
2023-06-29T14:57:40.000Z,44.52578,-68.26553,-35,0.02,333,0.94,1.21,1.52,12,8,0,3,195,3.895,0.783,0,33,
2023-06-29T15:12:48.000Z,44.52503,-68.26659,2,0.08,17,0.64,0.94,1.13,12,7,0,3,210,3.894,0.816,4,32,
2023-06-29T15:27:57.000Z,44.52497,-68.26667,-1,0.08,0,0.79,1.21,1.45,12,8,0,3,76,3.896,0.733,28,32,
2023-06-29T15:43:06.000Z,44.52507,-68.26667,-27,0.03,350,0.75,1.21,1.43,12,8,0,3,5,3.894,0.906,1,34,
2023-06-29T15:58:15.000Z,44.52512,-68.26664,-16,0.08,0,0.67,1.22,1.42,12,8,0,3,0,3.895,0.878,0,35,
2023-06-29T16:13:41.000Z,44.52323,-68.27779,-22,0.13,0,1.11,2.27,2.54,11,8,0,3,377,3.887,1.018,49,29,
2023-06-29T16:28:50.000Z,44.52508,-68.26672,-24,0.05,0,0.71,1.27,1.46,12,8,0,3,207,3.886,1.03,116,28,
2023-06-29T16:44:16.000Z,44.51924,-68.27472,-5,17.96,128,0.72,1.18,1.39,12,8,0,3,90,3.884,2.216,46,31,
2023-06-29T16:59:25.000Z,44.51746,-68.27058,-16,0.1,0,0.89,1.53,1.77,12,8,0,3,240,3.883,0.48,44,30,
2023-06-29T17:14:34.000Z,44.51718,-68.27035,-5,20.68,355,0.71,1.03,1.25,12,8,0,3,199,3.883,2.11,11,33,
2023-06-29T17:29:43.000Z,44.51711,-68.27027,-8,0.06,0,0.75,0.98,1.23,12,8,0,3,13,3.885,1.096,0,33,
2023-06-29T17:44:52.000Z,44.51928,-68.27326,-2,0.05,101,0.75,1.04,1.29,12,8,0,3,82,3.883,0.847,18,33,
2023-06-29T18:00:01.000Z,44.51694,-68.27341,0,1.88,4,0.68,0.89,1.11,12,8,0,3,148,3.881,0.989,44,35,
2023-06-29T18:15:10.000Z,44.51889,-68.27249,6,0.15,0,1.15,1.39,1.81,10,8,0,3,235,3.884,0.625,100,34,
2023-06-29T18:30:18.000Z,44.52048,-68.27169,13,19.66,17,0.8,0.87,1.18,12,7,0,3,110,3.884,2.192,26,36,
2023-06-29T18:45:27.000Z,44.51733,-68.27065,22,0.8,319,0.87,0.96,1.3,12,8,0,3,356,3.883,0.406,52,32,
2023-06-29T19:00:36.000Z,44.52182,-68.26731,21,14.88,225,0.78,0.95,1.21,12,8,0,3,1501,3.885,2.203,263,25,
2023-06-29T19:15:45.000Z,44.52119,-68.27056,23,0.01,0,0.77,1.06,1.31,12,8,0,3,538,3.886,1.824,133,28,
2023-06-29T19:30:54.000Z,44.52217,-68.26723,31,10.89,138,0.73,1.11,1.34,12,8,0,3,986,3.887,0.703,176,24,
2023-06-29T19:46:03.000Z,44.51224,-68.27056,25,0.01,0,0.82,1.11,1.33,12,8,0,3,524,3.892,1.323,132,24,
2023-06-29T20:01:12.000Z,44.5122,-68.27063,12,0.06,0,0.67,0.91,1.12,12,8,0,3,28,3.889,1.07,24,28,
2023-06-29T20:16:21.000Z,44.51217,-68.27059,4,0.03,0,0.71,1.01,1.25,12,8,0,3,68,3.889,0.999,20,30,
2023-06-29T20:31:29.000Z,44.51216,-68.27056,1,0,0,0.76,0.85,1.13,12,7,0,3,22,3.887,0.954,9,29,
2023-06-29T20:46:38.000Z,44.51216,-68.27058,4,0.05,328,0.74,0.93,1.19,12,8,0,3,5,3.89,0.78,11,31,
2023-06-29T21:01:46.000Z,44.51215,-68.27061,1,0.06,75,0.72,0.95,1.19,12,7,0,3,13,3.886,0.935,0,33,
2023-06-29T21:16:55.000Z,44.51218,-68.27055,5,0.03,0,0.78,1,1.27,12,8,0,3,16,3.886,0.791,6,32,
2023-06-29T21:32:04.000Z,44.51222,-68.2706,6,0,0,0.65,0.87,1.09,12,8,0,3,6,3.885,0.7,2,32,
2023-06-29T21:47:13.000Z,44.51225,-68.27116,16,0.07,167,0.69,0.89,1.12,12,8,0,3,125,3.885,0.825,9,31,
2023-06-29T22:02:23.000Z,44.51234,-68.27129,13,0.13,82,0.79,1.01,1.28,12,9,0,3,111,3.885,0.65,8,31,
2023-06-29T22:17:32.000Z,44.51236,-68.27124,14,0.06,0,0.81,1.27,1.53,12,8,0,3,0,3.885,0.736,3,33,
2023-06-29T22:32:42.000Z,44.51229,-68.27122,16,0.05,0,0.75,1.09,1.32,12,9,0,3,25,3.885,0.445,1,33,
2023-06-29T22:47:51.000Z,44.51227,-68.27122,17,0.01,0,0.67,0.97,1.18,12,8,0,3,0,3.883,0.343,0,33,
2023-06-29T23:03:01.000Z,44.51231,-68.27104,6,0.05,0,0.98,1.19,1.54,12,9,0,3,63,3.884,0.352,2,33,
2023-06-29T23:18:10.000Z,44.51233,-68.27105,9,0.02,0,0.67,0.92,1.13,12,8,0,3,0,3.883,0.257,0,32,
2023-06-29T23:33:19.000Z,44.51221,-68.27097,17,0.02,0,1,1.57,1.81,12,8,0,3,15,3.88,0.2,0,31,
2023-06-29T23:48:28.000Z,44.51225,-68.27102,23,0.05,0,0.8,1.21,1.44,12,8,0,3,2,3.88,0.053,0,32,
2023-06-30T00:03:37.000Z,44.51229,-68.271,16,0,0,0.76,1.04,1.28,12,8,0,3,30,3.879,0.05,0,33,
2023-06-30T00:18:46.000Z,44.51236,-68.27096,5,0.01,0,0.67,0.96,1.19,12,8,0,3,0,3.88,0.029,0,33,
2023-06-30T00:33:55.000Z,44.51237,-68.27103,16,0.04,0,0.69,0.93,1.15,12,8,0,3,1,3.881,0.002,0,34,
2023-06-30T00:49:04.000Z,44.51248,-68.27099,22,0.05,0,0.71,0.94,1.18,12,8,0,3,14,3.878,0,0,33,
2023-06-30T01:04:13.000Z,44.5125,-68.27105,28,0.03,6,0.77,1.19,1.4,12,8,0,3,49,3.878,0,0,33,
2023-06-30T01:19:22.000Z,44.51248,-68.27098,6,0.02,0,0.82,1.24,1.49,12,8,0,3,27,3.879,0,0,33,
2023-06-30T01:34:31.000Z,44.51255,-68.27094,5,0.01,0,0.72,1.15,1.37,12,8,0,3,38,3.878,0,0,33,
2023-06-30T01:49:39.000Z,44.51249,-68.27094,-1,0.02,0,0.72,1.06,1.25,12,7,0,3,68,3.878,0,0,33,
2023-06-30T02:04:48.000Z,44.51245,-68.27098,-13,0.02,0,0.64,0.99,1.18,12,8,0,3,45,3.876,0,0,33,
2023-06-30T02:19:58.000Z,44.51222,-68.27057,-27,0.04,0,0.69,0.91,1.13,12,9,0,3,147,3.875,0,0,31,
2023-06-30T02:35:07.000Z,44.51223,-68.27069,-17,0.12,0,0.64,0.77,0.99,12,8,0,3,0,3.875,0,0,32,
2023-06-30T02:50:16.000Z,44.51219,-68.27064,-23,0.14,0,0.79,0.93,1.22,12,8,0,3,5,3.874,0,0,32,
2023-06-30T03:05:25.000Z,44.51216,-68.27067,-2,0.01,0,0.72,0.87,1.12,12,8,0,3,0,3.876,0,0,32,
2023-06-30T03:20:33.000Z,44.51211,-68.27084,-25,0.22,266,0.77,0.99,1.26,12,7,0,3,96,3.873,0,0,31,
2023-06-30T03:35:42.000Z,44.51208,-68.27079,-13,0.07,268,0.81,0.99,1.25,12,8,0,3,179,3.873,0,0,31,
2023-06-30T03:50:51.000Z,44.51208,-68.27094,-8,0.02,0,0.79,0.96,1.24,12,8,0,3,139,3.87,0,0,31,
2023-06-30T04:06:00.000Z,44.51191,-68.27091,-5,0.03,0,0.82,0.97,1.27,12,8,0,3,108,3.87,0,0,32,
2023-06-30T04:21:09.000Z,44.51191,-68.27087,-17,0.03,0,0.79,0.99,1.27,12,8,0,3,5,3.872,0,0,32,
2023-06-30T04:36:18.000Z,44.51187,-68.2709,-7,0.04,0,0.83,1.2,1.46,12,8,0,3,6,3.869,0,0,32,
2023-06-30T04:51:27.000Z,44.51187,-68.27098,-13,0.01,0,0.78,1.08,1.33,12,8,0,3,23,3.872,0,0,32,
2023-06-30T05:06:36.000Z,44.51181,-68.27099,-19,0.02,0,0.81,1.28,1.52,12,8,0,3,0,3.872,0,0,33,
2023-06-30T05:21:45.000Z,44.5113,-68.27087,-8,0.08,0,0.65,0.88,1.1,12,8,0,3,32,3.869,0,0,32,
2023-06-30T05:36:53.000Z,44.511,-68.27052,-5,0.05,0,0.65,0.92,1.12,12,7,0,3,136,3.868,0,0,32,
2023-06-30T05:52:01.000Z,44.51092,-68.27059,5,0.07,214,0.89,1.01,1.24,12,7,0,3,0,3.869,0,0,33,
2023-06-30T06:07:10.000Z,44.51095,-68.27044,-17,0,0,0.74,1.06,1.3,12,8,0,3,0,3.868,0,0,34,
2023-06-30T06:22:19.000Z,44.51151,-68.26933,-2,0.04,0,0.62,0.82,1,12,8,0,3,76,3.867,0,0,32,
2023-06-30T06:37:28.000Z,44.51147,-68.26925,9,0.01,0,0.56,0.82,1,12,8,0,3,0,3.868,0,0,33,
2023-06-30T06:52:37.000Z,44.51153,-68.26913,34,0,0,0.63,0.91,1.11,12,8,0,3,8,3.865,0,0,32,
2023-06-30T07:07:46.000Z,44.51156,-68.26909,43,0.03,0,0.7,1.11,1.31,12,8,0,3,0,3.867,0,0,32,
2023-06-30T07:22:55.000Z,44.51438,-68.27371,37,0.04,0,0.82,1.36,1.59,12,8,0,3,255,3.864,0,0,28,
2023-06-30T07:38:03.000Z,44.51394,-68.27429,10,0.42,352,0.79,1.32,1.53,12,7,0,3,136,3.865,0,0,30,
2023-06-30T07:53:12.000Z,44.51361,-68.27248,7,0.05,0,0.78,1.29,1.51,12,8,0,3,169,3.862,0,0,30,
2023-06-30T08:08:20.000Z,44.51404,-68.27001,0,19.45,18,0.74,1.02,1.24,12,7,0,3,48,3.865,0.012,0,31,
2023-06-30T08:23:29.000Z,44.51244,-68.26096,13,16.52,181,0.7,0.96,1.19,12,8,0,3,612,3.861,0.042,0,27,
2023-06-30T08:38:38.000Z,44.51615,-68.26464,15,22.95,331,0.73,0.98,1.19,12,8,0,3,659,3.861,0.637,0,23,
2023-06-30T08:53:47.000Z,44.52196,-68.26698,6,1.65,280,0.7,1.05,1.27,12,8,0,3,460,3.861,0.051,0,28,
2023-06-30T09:08:56.000Z,44.52161,-68.26619,1,0.46,0,0.83,1.45,1.67,12,8,0,3,251,3.859,0.021,0,29,
2023-06-30T09:24:04.000Z,44.50672,-68.25405,29,20.95,149,0.67,0.94,1.15,12,7,0,3,55,3.861,1.489,0,25,
2023-06-30T09:39:13.000Z,44.46289,-68.16129,-12,25.86,126,0.72,1.05,1.25,12,8,0,3,143,3.857,1.628,27,21,
2023-06-30T09:54:22.000Z,44.41431,-68.08813,46,20.22,142,0.72,0.96,1.2,12,8,0,3,1706,3.857,1.761,29,21,
2023-06-30T10:09:30.000Z,44.34189,-68.0409,15,26.46,178,0.94,1.12,1.47,12,7,0,3,323,3.857,1.789,39,19,
2023-06-30T10:24:39.000Z,44.33117,-68.03382,10,0.09,0,0.68,0.89,1.11,12,8,0,3,390,3.857,0.676,13,22,
2023-06-30T10:39:49.000Z,44.33121,-68.03336,21,0.12,0,0.99,1.29,1.63,12,9,0,3,96,3.856,0.65,10,25,
2023-06-30T10:54:58.000Z,44.33121,-68.03337,16,0.02,0,0.73,1.07,1.33,12,8,0,3,0,3.856,0.631,2,28,
2023-06-30T11:10:07.000Z,44.33115,-68.03338,15,0,0,0.81,1.31,1.54,12,8,0,3,19,3.857,1.68,6,28,
2023-06-30T11:25:16.000Z,44.33218,-68.03283,8,18.37,8,0.76,1.17,1.41,12,8,0,3,87,3.857,1.906,3,31,
2023-06-30T11:40:25.000Z,44.4007,-68.08594,31,22.75,342,0.68,1.02,1.23,12,8,0,3,1621,3.856,2.052,111,20,
2023-06-30T11:55:35.000Z,44.40375,-68.08583,31,0.01,0,1.04,1.62,1.93,11,9,0,3,242,3.857,1.403,28,27,
2023-06-30T12:10:43.000Z,44.40382,-68.08583,26,0.06,0,0.95,1.06,1.28,12,7,0,3,4,3.858,1.955,9,30,
2023-06-30T12:25:51.000Z,44.40379,-68.08585,37,0.21,163,0.87,1.34,1.71,12,7,0,3,47,3.856,1.566,61,30,
2023-06-30T12:41:00.000Z,44.39212,-68.06379,54,0.24,0,0.81,1.14,1.4,12,8,0,3,700,3.858,1.069,72,25,
2023-06-30T12:56:09.000Z,44.3956,-68.07953,40,0.01,0,0.69,0.98,1.21,12,8,0,3,1585,3.857,1.313,82,24,
2023-06-30T13:11:18.000Z,44.39558,-68.07948,32,0.07,0,0.73,1,1.23,12,8,0,3,67,3.857,0.843,15,28,
2023-06-30T13:26:27.000Z,44.45858,-68.1491,35,23.13,270,0.92,1.3,1.6,12,8,0,3,739,3.861,2.159,232,22,
2023-06-30T13:41:35.000Z,44.49737,-68.24272,69,22,252,0.9,1.22,1.51,12,7,0,3,2043,3.865,2.202,220,22,
2023-06-30T13:56:44.000Z,44.51385,-68.26254,-36,0.04,0,1.1,1.9,2.19,10,8,0,3,532,3.864,1.6,131,26,
2023-06-30T14:11:53.000Z,44.51476,-68.26346,12,25.96,321,1.01,1.18,1.47,12,8,0,3,159,3.865,2.172,37,29,
2023-06-30T14:27:03.000Z,44.52628,-68.26562,-20,0.07,0,0.84,1.11,1.4,12,9,0,3,382,3.865,0.498,105,29,
2023-06-30T14:42:11.000Z,44.5265,-68.26569,-20,0.04,0,0.79,0.99,1.27,12,7,0,3,51,3.865,0.69,3,33,
2023-06-30T14:57:21.000Z,44.52639,-68.26567,-21,0.08,0,0.76,0.96,1.22,12,9,0,3,188,3.865,0.906,0,32,
2023-06-30T15:12:30.000Z,44.51969,-68.27255,-16,0.04,0,0.76,1.14,1.41,12,8,0,3,206,3.865,0.959,60,30,
2023-06-30T15:27:39.000Z,44.51979,-68.27236,-26,0.1,0,0.91,1.21,1.48,12,8,0,3,31,3.865,0.887,0,34,
2023-06-30T15:42:47.000Z,44.51972,-68.27253,-31,0.05,205,0.86,1.21,1.49,12,7,0,3,1,3.863,0.863,0,36,
2023-06-30T15:58:24.000Z,44.5195,-68.27261,11,0.05,0,0.62,1.05,1.25,12,36,0,3,0,3.862,0.994,1,36,
2023-06-30T16:13:20.000Z,44.52178,-68.28104,-11,0.64,0,0.94,1.45,1.76,12,8,0,3,232,3.856,0.748,50,33,
2023-06-30T16:28:28.000Z,44.52147,-68.2808,27,0.18,0,0.87,1.49,1.72,12,7,0,3,128,3.854,1.71,0,36,
2023-06-30T16:43:48.000Z,44.52039,-68.27962,-1,0.14,0,0.85,1.23,1.5,12,7,0,3,93,3.854,0.993,3,38,
2023-06-30T16:58:56.000Z,44.52636,-68.26566,15,11.34,231,0.62,1.06,1.26,12,7,0,3,254,3.862,2.288,214,33,
2023-06-30T17:14:05.000Z,44.52457,-68.26576,9,0.06,0,0.68,1.04,1.24,12,8,0,3,97,3.857,0.849,25,35,
2023-06-30T17:29:14.000Z,44.52389,-68.26718,0,0.05,0,0.71,1.27,1.45,12,8,0,3,129,3.862,1.722,172,34,
2023-06-30T17:44:23.000Z,44.52401,-68.26669,1,0.42,316,0.67,1.15,1.42,12,8,0,3,29,3.861,0.61,0,37,
2023-06-30T17:59:33.000Z,44.52337,-68.26878,3,0.2,0,0.68,1.02,1.22,12,9,0,3,130,3.858,0.555,26,37,
2023-06-30T18:14:48.000Z,44.5236,-68.26959,-155,0.13,0,0.85,1.21,1.48,11,14,0,3,43,3.861,0.769,0,40,
2023-06-30T18:30:29.000Z,44.51658,-68.26791,-273,0.33,0,1.7,2,2.63,12,40,0,3,242,3.863,1.243,196,36,
2023-06-30T18:45:07.000Z,44.51615,-68.26552,-5,0.13,0,0.81,0.9,1.21,12,7,0,3,491,3.864,1.138,171,34,
2023-06-30T19:00:15.000Z,44.51564,-68.26508,6,17.68,115,0.98,1.12,1.47,12,7,0,3,1386,3.864,0.852,257,33,
2023-06-30T19:15:24.000Z,44.51626,-68.26551,3,0.07,0,0.77,0.96,1.23,12,8,0,3,312,3.868,0.802,152,34,
2023-06-30T19:30:33.000Z,44.51635,-68.2651,6,0.03,0,0.83,1.09,1.42,12,8,0,3,352,3.865,0.772,35,33,
2023-06-30T19:45:41.000Z,44.50925,-68.25711,65,20.59,181,0.8,1.14,1.42,12,7,0,3,246,3.868,2.288,145,30,
2023-06-30T20:00:49.000Z,44.48205,-68.17429,48,22.29,123,0.76,1.03,1.28,12,7,0,3,157,3.873,2.08,440,26,
2023-06-30T20:15:58.000Z,44.42516,-68.10863,55,19.69,88,0.8,0.95,1.24,12,8,0,3,498,3.875,2.102,159,25,
2023-06-30T20:31:07.000Z,44.36247,-68.04708,46,23.36,175,0.76,0.96,1.25,12,8,0,3,185,3.872,1.795,99,21,
2023-06-30T20:46:15.000Z,44.33102,-68.03412,4,0.09,356,0.7,1.09,1.3,12,7,0,3,113,3.873,0.361,24,25,
2023-06-30T21:01:23.000Z,44.33095,-68.03412,6,0.1,0,0.83,1.26,1.51,12,7,0,3,87,3.87,0.235,1,30,
2023-06-30T21:16:32.000Z,44.33096,-68.03413,11,0.1,0,0.92,1.59,1.84,12,8,0,3,0,3.87,0.08,0,32,
2023-06-30T21:31:40.000Z,44.33107,-68.03416,-7,0.05,0,0.71,0.96,1.18,12,7,0,3,15,3.87,1.176,7,30,
2023-06-30T21:46:48.000Z,44.33107,-68.03412,0,0.01,0,0.68,0.9,1.12,12,7,0,3,19,3.869,0.218,2,30,
2023-06-30T22:01:57.000Z,44.3312,-68.03338,12,0.07,0,0.93,1.11,1.43,12,8,0,3,83,3.869,1.472,0,31,
2023-06-30T22:17:06.000Z,44.33118,-68.03342,8,0.09,199,0.95,1.17,1.51,12,8,0,3,53,3.867,0.158,7,31,
2023-06-30T22:32:15.000Z,44.33115,-68.0335,17,0.09,0,0.85,1.06,1.36,12,8,0,3,34,3.865,0.498,2,31,
2023-06-30T22:47:24.000Z,44.33103,-68.03349,6,0.08,0,0.89,1.11,1.41,12,8,0,3,11,3.864,1.175,0,30,
2023-06-30T23:02:33.000Z,44.33095,-68.03342,-4,0.03,0,1,1.11,1.5,12,8,0,3,1,3.863,1.109,0,29,
2023-06-30T23:17:42.000Z,44.33092,-68.03342,9,0.02,0,1.15,1.27,1.72,10,8,0,3,0,3.862,1.171,0,29,
2023-06-30T23:32:51.000Z,44.33097,-68.03345,43,0.02,0,0.69,1.34,1.59,12,8,0,3,251,3.864,0.075,0,27,
2023-06-30T23:48:00.000Z,44.33112,-68.03336,27,0.09,0,0.87,1.41,1.66,12,8,0,3,20,3.863,0.074,0,30,
2023-07-01T00:00:09.000Z,44.33128,-68.03329,34,0.09,0,0.85,1.18,1.45,12,8,0,3,0,3.864,0.069,0,31,
2023-07-01T00:15:28.000Z,44.3311,-68.03337,28,0.04,0,0.72,0.97,1.2,12,8,0,3,0,3.861,0.054,0,32,
2023-07-01T00:30:38.000Z,44.33125,-68.03336,22,0.31,338,0.65,0.97,1.17,12,9,0,3,119,3.861,0.001,0,32,
2023-07-01T00:45:46.000Z,44.33144,-68.03328,45,0.06,0,0.8,1.32,1.58,12,7,0,3,5,3.857,0,0,32,
2023-07-01T01:00:55.000Z,44.3314,-68.03331,28,0,0,0.74,1.2,1.41,12,8,0,3,15,3.857,0,0,32,
2023-07-01T01:16:04.000Z,44.33137,-68.03326,29,0.03,0,0.71,1.14,1.37,12,8,0,3,72,3.857,0,0,31,
2023-07-01T01:31:12.000Z,44.33125,-68.03329,3,0.04,0,0.68,1.14,1.37,12,7,0,3,2,3.857,0,0,33,
2023-07-01T01:46:21.000Z,44.33129,-68.03327,4,0.02,0,0.68,0.99,1.2,12,8,0,3,2,3.857,0,0,33,
2023-07-01T02:01:29.000Z,44.33126,-68.0332,-6,0.04,0,0.73,0.96,1.2,12,7,0,3,215,3.856,0,0,30,
2023-07-01T02:16:38.000Z,44.33121,-68.03304,5,0.07,0,1.03,1.5,1.84,12,8,0,3,0,3.853,0,0,28,
2023-07-01T02:31:47.000Z,44.33109,-68.0329,10,0.03,0,1.15,1.34,1.81,12,8,0,3,0,3.856,0,0,28,
2023-07-01T02:46:56.000Z,44.33111,-68.03293,4,0.08,0,1.21,1.55,2.14,11,8,0,3,0,3.851,0,0,27,
2023-07-01T03:02:05.000Z,44.33111,-68.03309,23,0.09,0,1.12,1.29,1.72,12,8,0,3,0,3.85,0,0,28,
2023-07-01T03:17:14.000Z,44.33127,-68.03326,15,0.05,0,0.84,1.24,1.65,12,8,0,3,0,3.85,0,0,27,
2023-07-01T03:32:23.000Z,44.33128,-68.0333,-8,0.12,0,0.8,1,1.28,12,8,0,3,0,3.851,0,0,26,
2023-07-01T03:47:32.000Z,44.33128,-68.03345,-13,0.04,0,1.01,1.31,1.65,11,8,0,3,0,3.851,0,0,25,
2023-07-01T04:02:40.000Z,44.33125,-68.03347,-14,0.03,0,0.91,1.39,1.71,12,7,0,3,0,3.847,0,0,25,
2023-07-01T04:32:50.000Z,44.33125,-68.03362,-47,0.07,0,1.09,1.44,1.68,11,8,0,3,0,3.85,0,0,24,
2023-07-01T04:47:59.000Z,44.33115,-68.03356,-40,0.03,0,0.92,1.49,1.75,11,8,0,3,0,3.847,0,0,24,
2023-07-01T05:18:09.000Z,44.33118,-68.03365,-21,0.06,0,0.87,1.29,1.56,12,8,0,3,0,3.846,0,0,25,
2023-07-01T05:48:19.000Z,44.33122,-68.03358,-2,0.03,0,0.69,1.07,1.31,12,8,0,3,0,3.847,0,0,25,
2023-07-01T06:18:29.000Z,44.33124,-68.03343,32,0.02,0,0.78,1.11,1.37,12,8,0,3,2,3.848,0,0,27,
2023-07-01T06:48:40.000Z,44.33121,-68.03331,45,0.03,0,0.92,1.46,1.74,12,9,0,3,0,3.846,0,0,27,
2023-07-01T07:18:50.000Z,44.33117,-68.0332,55,0.04,0,0.85,1.42,1.66,12,8,0,3,0,3.842,0,0,26,
2023-07-01T07:48:59.000Z,44.34606,-68.06436,75,19.86,307,0.76,1.27,1.48,12,7,0,3,1075,3.841,0,0,21,
2023-07-01T08:19:10.000Z,44.4771,-68.20905,34,22.33,239,0.6,0.88,1.05,12,9,0,3,2888,3.841,0.032,0,20,
2023-07-01T08:49:19.000Z,44.52394,-68.26643,17,0.05,0,0.85,1.28,1.54,12,7,0,3,2091,3.841,0.035,0,21,
2023-07-01T09:19:30.000Z,44.52362,-68.2685,-32,0.08,0,0.95,1.57,1.84,12,9,0,3,289,3.84,0.052,0,28,
2023-07-01T09:49:40.000Z,44.52592,-68.26652,-16,0.04,0,0.69,1,1.21,12,8,0,3,389,3.842,0.045,1,31,
2023-07-01T10:19:49.000Z,44.52545,-68.26539,-1,0.05,0,0.98,1.2,1.55,12,7,0,3,139,3.841,0.244,3,31,
2023-07-01T10:50:00.000Z,44.51226,-68.27076,7,0.02,0,0.74,0.95,1.2,12,9,0,3,469,3.84,0.718,12,32,
2023-07-01T11:20:10.000Z,44.51222,-68.27071,4,0.08,0,0.88,1.02,1.35,12,8,0,3,26,3.84,0.562,8,32,
2023-07-01T11:50:20.000Z,44.51219,-68.27073,2,0.03,0,0.78,0.97,1.25,12,8,0,3,31,3.839,0.804,16,30,
2023-07-01T12:20:31.000Z,44.51406,-68.27588,25,0.02,94,0.87,1.21,1.49,12,9,0,3,177,3.837,0.755,14,29,
2023-07-01T12:50:43.000Z,44.51424,-68.27579,21,0.01,0,0.99,1.54,1.83,12,10,0,3,303,3.839,0.808,44,31,
2023-07-01T13:20:53.000Z,44.51437,-68.27573,39,0.11,0,0.92,1.3,1.64,12,8,0,3,52,3.839,0.541,5,34,
2023-07-01T13:51:04.000Z,44.52538,-68.26676,22,0.08,0,0.96,1.29,1.61,12,9,0,3,991,3.839,0.833,113,32,
2023-07-01T14:21:17.000Z,44.52167,-68.26922,24,0.12,0,1.26,2.1,2.68,12,11,0,3,971,3.842,0.979,266,30,
2023-07-01T14:51:29.000Z,44.51858,-68.27097,-20,0.74,30,0.96,1.2,1.54,12,10,0,3,335,3.841,0.566,64,32,
2023-07-01T15:22:09.000Z,44.51893,-68.27121,0,0.31,0,0.9,1.18,1.43,12,38,0,3,138,3.841,1.516,82,36,
2023-07-01T15:51:48.000Z,44.5243,-68.26975,9,0.24,0,0.86,1.4,1.64,12,7,0,3,122,3.84,0.578,55,36,
2023-07-01T16:22:08.000Z,44.52493,-68.26981,9,0.08,0,0.82,1.26,1.5,12,9,0,3,165,3.833,0.642,6,35,
2023-07-01T16:52:17.000Z,44.52037,-68.27177,10,17.94,196,0.78,1.14,1.39,12,7,0,3,859,3.833,1.997,17,30,
2023-07-01T17:22:27.000Z,44.51236,-68.27127,12,0.06,221,0.69,0.97,1.19,12,8,0,3,410,3.833,1.108,122,28,
2023-07-01T17:52:36.000Z,44.51241,-68.27137,4,0.1,343,0.75,0.93,1.2,12,7,0,3,59,3.831,0.816,67,33,
2023-07-01T18:23:13.000Z,44.52305,-68.26453,12,0.2,340,0.65,0.82,1.05,12,35,0,3,905,3.839,0.574,298,31,
2023-07-01T18:52:54.000Z,44.51511,-68.27547,22,5.1,47,0.95,1.2,1.56,12,9,0,3,1170,3.846,1.364,460,28,
2023-07-01T19:23:03.000Z,44.51675,-68.27293,4,0.03,354,0.82,1.25,1.49,12,7,0,3,345,3.842,0.616,30,33,
2023-07-01T19:53:13.000Z,44.51343,-68.26232,0,0.04,0,0.77,1,1.26,12,8,0,3,792,3.843,0.836,179,33,
2023-07-01T20:23:25.000Z,44.51643,-68.27525,-2,0.16,0,0.96,1.22,1.55,12,10,0,3,945,3.847,0.539,308,31,
2023-07-01T20:53:35.000Z,44.49293,-68.20534,1,15.71,103,0.75,0.92,1.14,12,8,0,3,358,3.854,2.275,440,25,
2023-07-01T21:08:45.000Z,44.45248,-68.11956,17,14.4,188,1.22,1.85,2.22,11,9,0,3,200,3.857,2.232,264,23,
2023-07-01T21:23:55.000Z,44.39211,-68.06404,25,0.39,0,0.84,1,1.24,12,9,0,3,50,3.857,1.263,200,24,
2023-07-01T21:39:04.000Z,44.33356,-68.03358,22,22.84,199,0.67,0.9,1.12,12,8,0,3,1507,3.856,2.058,116,19,
2023-07-01T21:54:13.000Z,44.3312,-68.0336,21,0.02,0,0.7,0.97,1.2,12,8,0,3,199,3.856,0.679,15,27,
2023-07-01T22:09:22.000Z,44.33113,-68.03336,14,0.06,0,0.75,0.97,1.22,12,8,0,3,16,3.856,0.513,0,28,
2023-07-01T22:24:31.000Z,44.33115,-68.03343,11,0.26,0,0.67,0.92,1.13,12,8,0,3,13,3.854,0.355,0,29,
