Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-06-14T08:33:54.000Z,44.32637,-68.03267,9,0.12,0,0.84,1.78,1.99,12,8,0,3,0,3.99,0.217,0,26,
2023-06-14T08:49:04.000Z,44.32638,-68.03268,6,0.12,0,0.86,1.64,1.85,12,9,0,3,0,3.99,0.457,0,26,
2023-06-14T09:04:12.000Z,44.32636,-68.03262,14,0.17,0,0.97,1.43,1.73,12,7,0,3,0,3.99,0.913,0,27,
2023-06-14T09:19:20.000Z,44.32638,-68.03265,9,0.04,119,0.99,1.23,1.52,12,7,0,3,0,3.99,0.925,0,27,
2023-06-14T09:34:32.000Z,44.32645,-68.03278,0,0.11,0,1.27,1.23,1.77,12,11,0,3,0,3.991,1.281,0,27,
2023-06-14T09:49:44.000Z,44.32647,-68.03278,-1,0.18,0,1.83,1.38,2.29,10,11,0,3,0,3.99,1.398,0,27,
2023-06-14T10:05:19.000Z,44.32644,-68.03278,-5,0.11,0,0.94,1.61,1.86,12,34,0,3,0,3.986,1.265,0,26,
2023-06-14T10:19:59.000Z,44.32633,-68.03261,13,0.14,0,1.12,1.49,1.87,11,9,0,3,0,3.985,1.488,0,27,
2023-06-14T10:35:12.000Z,44.32637,-68.03224,52,0.25,0,3.33,4.4,5.51,11,12,0,3,0,3.985,1.37,0,27,
2023-06-14T10:50:25.000Z,44.32634,-68.03246,24,0.05,0,0.93,1.29,1.59,12,12,0,3,0,3.983,1.326,0,28,
2023-06-14T11:05:36.000Z,44.32639,-68.03143,86,0.28,0,2.44,2.56,3.53,12,10,0,3,0,3.983,1.647,0,27,
2023-06-14T11:21:35.000Z,44.32639,-68.03265,0,0.09,0,0.77,0.95,1.22,12,58,0,3,0,3.983,1.628,2,27,
2023-06-14T11:36:14.000Z,44.32637,-68.03266,4,0.22,0,1.43,1.55,2.31,12,8,0,3,3,3.98,1.629,0,27,
2023-06-14T11:51:23.000Z,44.32638,-68.03267,8,0.06,0,1.74,2.18,2.79,11,8,0,3,4,3.98,1.735,4,27,
2023-06-14T12:06:32.000Z,44.32637,-68.03262,11,0.24,119,1.41,1.04,1.75,12,8,0,3,0,3.981,1.806,28,28,
2023-06-14T12:21:40.000Z,44.32637,-68.03259,10,0.11,309,1.41,1.21,1.86,11,7,0,3,1,3.983,1.818,35,28,
2023-06-14T12:36:50.000Z,44.32635,-68.03258,8,0.19,0,1.02,2.06,2.31,10,9,0,3,0,3.98,1.936,44,30,
2023-06-14T12:51:58.000Z,44.32627,-68.03242,14,0.31,0,1.15,2.06,2.36,9,7,0,3,3,3.98,1.855,54,29,
2023-06-14T13:07:08.000Z,44.32613,-68.03214,25,0.3,303,1.35,2.19,2.57,10,9,0,3,0,3.983,1.945,66,30,
2023-06-14T13:22:18.000Z,44.32615,-68.0321,28,0.2,0,1.53,2.29,2.77,11,9,0,3,4,3.988,1.901,123,32,
2023-06-14T13:37:29.000Z,44.32612,-68.03199,24,0.08,135,1.71,3.36,4.55,10,10,0,3,0,3.988,1.994,64,33,
2023-06-14T13:53:09.000Z,44.32639,-68.03177,93,0.15,0,1.34,1.66,2.13,12,39,0,3,0,3.988,1.892,76,33,
2023-06-14T14:07:49.000Z,44.32635,-68.03258,15,0.13,0,1.58,2.41,2.89,11,9,0,3,0,3.988,1.956,87,35,
2023-06-14T14:22:58.000Z,44.32634,-68.03265,1,0.04,0,1.73,2.95,3.42,10,8,0,3,0,3.988,1.824,92,36,
2023-06-14T14:38:08.000Z,44.32635,-68.03258,10,0.09,0,1.49,2.52,2.93,10,9,0,3,0,3.992,2.055,124,37,
2023-06-14T14:53:18.000Z,44.35021,-68.04339,42,19.91,3,1.34,2.44,2.78,9,9,0,3,734,3.992,2.288,131,26,
2023-06-14T15:09:44.000Z,44.38375,-68.07208,0,0.17,0,1.15,1.61,1.98,8,85,0,3,544,3.996,0.289,160,27,
2023-06-14T15:23:53.000Z,44.38475,-68.0745,19,19.2,180,1.26,1.54,1.81,10,8,0,3,378,3.99,2.197,58,31,
2023-06-14T15:39:05.000Z,44.38923,-68.08475,10,0.23,0,1.37,1.8,2.25,12,11,0,3,262,3.991,0.675,43,30,
2023-06-14T15:54:17.000Z,44.3864,-68.09331,9,0.14,0,0.92,1.29,1.52,11,11,0,3,565,3.99,2.15,60,31,
2023-06-14T16:09:37.000Z,44.37341,-68.08727,-68,18.71,29,0.99,1.65,2.12,12,13,0,3,339,3.985,2.231,53,26,
2023-06-14T16:25:01.000Z,44.37212,-68.06665,-68,0.18,0,1.33,1.96,2.37,9,23,0,3,470,3.988,2.297,138,24,
2023-06-14T16:40:21.000Z,44.37088,-68.06677,51,0.7,0,1.41,1.81,2.29,8,19,0,3,46,3.983,0.241,0,32,
2023-06-14T16:55:45.000Z,44.37171,-68.06663,25,0.34,207,1.57,1.68,2.31,12,23,0,3,37,3.983,1.075,0,37,
2023-06-14T17:10:56.000Z,44.37216,-68.06613,12,0.23,0,1.24,1.83,2.21,11,10,0,3,81,3.981,0.675,46,38,
2023-06-14T17:26:08.000Z,44.37199,-68.06598,-1,0.31,40,1.29,1.44,1.93,10,11,0,3,12,3.983,0.548,18,39,
2023-06-14T17:41:18.000Z,44.37132,-68.06599,28,0.33,11,1.17,1.44,1.79,9,9,0,3,88,3.983,0.394,5,38,
2023-06-14T17:56:45.000Z,44.3718,-68.06467,29,0.33,0,1.14,2.18,2.46,9,26,0,3,77,3.983,0.468,18,37,
2023-06-14T18:12:38.000Z,44.37202,-68.06564,45,0.38,0,0.94,1.59,1.85,9,52,0,3,77,3.98,0.364,23,37,
2023-06-14T18:27:19.000Z,44.37181,-68.06721,8,0.71,138,1.07,1.66,1.97,12,10,0,3,134,3.977,0.391,32,33,
2023-06-14T18:42:29.000Z,44.37445,-68.06951,0,21.93,309,0.99,1.29,1.62,12,9,0,3,115,3.978,2.198,30,34,
2023-06-14T18:57:46.000Z,44.37743,-68.07096,-41,0.36,0,1.47,1.89,2.39,8,16,0,3,198,3.975,0.666,18,30,
2023-06-14T19:13:09.000Z,44.38549,-68.07214,-202,0.89,0,1.12,1.54,1.91,10,22,0,3,209,3.974,1.191,50,32,
2023-06-14T19:28:43.000Z,44.37309,-68.06507,-17,1.27,0,1.19,1.36,1.81,9,33,0,3,420,3.975,0.65,106,33,
2023-06-14T19:43:46.000Z,44.37132,-68.06398,1,0.27,0,1.3,1.42,1.93,8,32,0,3,103,3.974,0.678,22,36,
2023-06-14T19:58:34.000Z,44.37083,-68.06478,116,0.66,201,1.22,1.61,2.02,8,17,0,3,25,3.969,0.518,6,37,
2023-06-14T20:13:59.000Z,44.37219,-68.06437,65,0.28,0,1.35,1.78,2.23,9,24,0,3,70,3.97,0.701,10,37,
2023-06-14T20:29:31.000Z,44.37196,-68.06432,61,0.05,0,1.14,1.9,2.27,9,31,0,3,0,3.969,0.948,0,37,
2023-06-14T20:44:38.000Z,44.3717,-68.06475,-125,0.29,0,1.21,2.09,2.41,7,36,0,3,19,3.967,0.622,0,37,
2023-06-14T20:59:20.000Z,44.37205,-68.06525,-77,0.13,0,1.13,1.94,2.25,8,11,0,3,26,3.964,0.285,0,37,
2023-06-14T21:14:36.000Z,44.37109,-68.06631,-34,0.42,0,1.23,2.31,2.63,8,15,0,3,148,3.964,0.251,27,34,
2023-06-14T21:29:45.000Z,44.37132,-68.06657,-4,0.17,0,1.79,2.67,3.22,6,8,0,3,17,3.962,0.224,0,36,
2023-06-14T21:44:58.000Z,44.37265,-68.06567,-8,1.49,18,1.84,2.25,2.91,7,12,0,3,100,3.962,0.306,0,35,
2023-06-14T22:00:54.000Z,44.37132,-68.06451,-98,0.43,0,1.1,1.63,1.96,11,55,0,3,77,3.961,0.207,0,35,
2023-06-14T22:16:26.000Z,44.37321,-68.06485,-112,0.32,71,1.83,2.93,3.46,8,61,0,3,14,3.953,0.212,0,37,
2023-06-14T22:31:08.000Z,44.37072,-68.0668,98,1.96,0,1.46,1.9,2.39,9,41,0,3,188,3.947,0.114,4,34,
2023-06-14T22:46:27.000Z,44.37235,-68.06886,-54,0.17,195,2.41,2.09,3.19,7,48,0,3,134,3.945,0.218,2,32,
2023-06-14T23:01:05.000Z,44.34124,-68.05421,44,21.21,136,1.72,2.27,3,7,7,0,3,509,3.94,1.621,14,21,
2023-06-14T23:16:14.000Z,44.32638,-68.03264,15,0.05,0,1.94,3.14,3.69,6,8,0,3,42,3.941,0.805,6,28,
2023-06-14T23:31:23.000Z,44.32636,-68.03261,18,0.07,0,1.36,1.65,2.13,7,8,0,3,0,3.94,1.157,0,29,
2023-06-14T23:46:32.000Z,44.32634,-68.03257,19,0.01,0,1.14,1.59,1.96,9,8,0,3,0,3.94,0.938,0,28,
2023-06-15T00:01:43.000Z,44.32639,-68.03267,2,0,0,1.1,1.32,1.72,8,10,0,3,0,3.936,0.784,0,26,
2023-06-15T00:16:54.000Z,44.32632,-68.0326,14,0.07,0,1.35,1.52,2.04,7,10,0,3,0,3.934,0.471,0,26,
2023-06-15T00:32:15.000Z,44.32636,-68.03264,7,0.11,0,1.31,1.33,1.84,8,20,0,3,0,3.937,0.14,0,28,
2023-06-15T00:47:28.000Z,44.32629,-68.03252,11,0.35,0,1.34,2.02,2.42,6,12,0,3,0,3.933,0.017,0,28,
2023-06-15T01:02:39.000Z,44.32632,-68.03257,12,0.34,0,1.35,1.91,2.35,7,10,0,3,0,3.934,0.001,0,28,
2023-06-15T01:17:51.000Z,44.32649,-68.03279,1,0.43,0,1.41,1.78,2.27,6,11,0,3,0,3.933,0,0,30,
2023-06-15T01:33:11.000Z,44.32683,-68.03291,4,1.2,0,1.29,1.6,2.04,8,19,0,3,0,3.931,0,0,28,
2023-06-15T01:48:47.000Z,44.3264,-68.03255,18,0.08,0,1.37,2.04,2.46,9,35,0,3,0,3.929,0,0,29,
2023-06-15T02:03:26.000Z,44.32637,-68.03262,12,0.02,0,1.97,4.55,4.96,5,8,0,3,0,3.927,0,0,29,
2023-06-15T02:18:34.000Z,44.32636,-68.03261,18,0.04,0,1.44,1.83,2.33,7,7,0,3,0,3.924,0,0,28,
2023-06-15T02:33:45.000Z,44.32635,-68.03272,1,0.11,0,1.31,1.45,1.95,8,10,0,3,0,3.924,0,0,28,
2023-06-15T02:48:56.000Z,44.32635,-68.03264,13,0.12,0,1.08,1.31,1.7,9,10,0,3,0,3.925,0,0,29,
2023-06-15T03:04:09.000Z,44.32638,-68.03286,-6,0.22,0,1.01,1.39,1.72,8,12,0,3,0,3.923,0,0,29,
2023-06-15T03:19:27.000Z,44.32613,-68.03369,23,0.07,0,1.19,1.49,1.91,6,17,0,3,0,3.924,0,0,29,
2023-06-15T03:35:46.000Z,44.32611,-68.03324,40,0.74,0,1.29,1.44,1.93,5,78,0,3,0,3.92,0,0,27,
2023-06-15T03:50:37.000Z,44.32648,-68.03269,-25,0.35,0,1.5,1.75,2.29,7,50,0,3,0,3.914,0,0,27,
2023-06-15T04:05:22.000Z,44.3261,-68.03276,-42,0.27,0,3.23,3.59,4.83,5,14,0,3,0,3.914,0,0,28,
2023-06-15T04:20:52.000Z,44.32608,-68.03311,-116,0.41,0,1.63,1.94,2.52,5,29,0,3,0,3.913,0,0,28,
2023-06-15T04:36:33.000Z,44.3262,-68.03324,-90,0.26,0,1.57,1.98,2.52,6,40,0,3,0,3.911,0,0,28,
2023-06-15T04:51:44.000Z,44.32639,-68.03286,-7,0.07,0,0.96,1.36,1.67,10,40,0,3,0,3.908,0,0,28,
2023-06-15T05:06:23.000Z,44.32638,-68.0327,15,0.15,0,1.44,1.63,2.18,8,8,0,3,0,3.905,0,0,28,
2023-06-15T05:21:32.000Z,44.32637,-68.03272,13,0.05,169,1.58,1.87,2.45,8,8,0,3,0,3.905,0,0,28,
2023-06-15T05:36:42.000Z,44.3264,-68.03278,5,0.16,89,1.7,2.81,3.29,7,9,0,3,0,3.905,0,0,28,
2023-06-15T05:51:54.000Z,44.3264,-68.03289,-1,0.25,305,1.03,1.85,2.14,11,11,0,3,0,3.905,0,0,28,
2023-06-15T06:07:36.000Z,44.32634,-68.03269,14,0.08,0,1.05,1.5,1.83,7,41,0,3,0,3.905,0,0,28,
2023-06-15T06:22:15.000Z,44.32637,-68.03267,13,0.05,0,1.13,2.09,2.41,8,8,0,3,0,3.901,0,0,29,
2023-06-15T06:37:24.000Z,44.32637,-68.03265,13,0.04,0,1.23,1.99,2.34,7,8,0,3,0,3.903,0,0,28,
2023-06-15T06:52:33.000Z,44.32637,-68.03265,12,0.22,0,1.97,2.23,2.98,6,8,0,3,0,3.902,0,0,27,
2023-06-15T07:07:42.000Z,44.3264,-68.03265,16,0.25,222,2.06,2.74,3.43,6,8,0,3,0,3.901,0,0,26,
2023-06-15T07:22:52.000Z,44.32634,-68.03268,6,0.07,0,2.25,3.18,3.9,6,9,0,3,0,3.898,0,0,25,
2023-06-15T07:38:36.000Z,44.32631,-68.03267,9,0.16,0,2.02,2.22,3.01,9,43,0,3,0,3.898,0,0,24,
2023-06-15T07:53:17.000Z,44.32635,-68.03264,11,0.33,0,1.48,1.9,2.41,9,10,0,3,0,3.9,0,0,25,
2023-06-15T08:08:30.000Z,44.3264,-68.0327,-10,0.09,0,1.46,2.7,3.21,7,12,0,3,0,3.896,0.004,0,25,
2023-06-15T08:23:42.000Z,44.32637,-68.03269,-8,0.06,0,1.4,2.52,2.88,7,11,0,3,0,3.898,0.07,0,25,
2023-06-15T08:38:54.000Z,44.3264,-68.03265,9,0.06,0,1.32,2.13,2.5,7,11,0,3,0,3.897,0.364,0,26,
2023-06-15T08:54:06.000Z,44.32642,-68.03269,6,0.1,0,1.36,2.09,2.48,7,11,0,3,0,3.894,0.745,0,25,
2023-06-15T09:09:32.000Z,44.32644,-68.03281,-33,0.08,0,0.97,1.46,1.75,9,25,0,3,0,3.895,1.231,0,25,
2023-06-15T09:24:44.000Z,44.32639,-68.03256,45,0.07,0,1.21,1.45,1.89,8,11,0,3,0,3.895,1.566,1,25,
2023-06-15T09:40:00.000Z,44.32637,-68.03297,-86,0.14,0,1.48,1.96,2.46,6,15,0,3,0,3.895,1.702,0,24,
2023-06-15T09:55:37.000Z,44.32623,-68.03242,41,0.19,0,1.34,1.65,2.13,9,36,0,3,0,3.894,1.451,3,25,
2023-06-15T10:10:17.000Z,44.32635,-68.03262,18,0.27,0,1.76,2.36,3.27,8,9,0,3,0,3.894,1.73,0,27,
2023-06-15T10:25:25.000Z,44.32636,-68.03263,16,0.03,0,1.37,1.98,2.5,10,7,0,3,0,3.894,1.42,0,27,
2023-06-15T10:40:34.000Z,44.32638,-68.03264,14,0.22,0,1.45,3.16,3.34,8,8,0,3,0,3.894,1.517,0,28,
2023-06-15T10:55:45.000Z,44.32632,-68.03251,3,0.07,0,0.77,1.25,1.47,11,10,0,3,0,3.892,1.439,7,29,
2023-06-15T11:11:22.000Z,44.3263,-68.03207,43,0.08,0,0.84,1.41,1.68,12,36,0,3,0,3.894,1.304,0,28,
2023-06-15T11:26:01.000Z,44.32627,-68.03239,17,0.24,0,1.56,2.09,2.61,10,8,0,3,0,3.894,1.391,0,28,
2023-06-15T11:41:10.000Z,44.32634,-68.03256,8,0.13,0,1.78,1.7,2.46,8,8,0,3,0,3.892,1.551,5,28,
2023-06-15T11:56:21.000Z,44.3263,-68.03246,12,0.19,0,2.35,1.9,3.03,8,10,0,3,0,3.892,1.666,1,28,
2023-06-15T12:11:33.000Z,44.32633,-68.03247,-6,0.24,0,2.68,1.97,3.33,6,11,0,3,0,3.892,1.691,20,28,
2023-06-15T12:26:52.000Z,44.32631,-68.03228,39,0.16,0,1.36,1.5,2.54,8,18,0,3,0,3.894,1.699,0,28,
2023-06-15T12:42:17.000Z,44.32579,-68.03185,-114,0.01,0,1.65,2.08,2.65,10,24,0,3,2,3.89,1.601,1,28,
2023-06-15T12:57:28.000Z,44.32591,-68.03225,-58,0.07,0,2.17,2.62,3.4,8,10,0,3,0,3.89,1.926,28,27,
2023-06-15T13:12:39.000Z,44.32558,-68.03213,-76,0.11,0,2.48,4.19,4.87,6,10,0,3,0,3.892,2.041,82,28,
2023-06-15T13:27:49.000Z,44.32542,-68.0322,-63,0.16,0,2.41,4.55,5.16,6,9,0,3,0,3.892,1.827,58,28,
2023-06-15T13:43:00.000Z,44.32468,-68.03191,-66,0.17,0,2.5,4.9,5.5,6,10,0,3,2,3.894,1.912,42,28,
2023-06-15T13:58:14.000Z,44.32521,-68.0321,-14,0.13,0,2.85,4.9,5.66,8,13,0,3,0,3.892,1.864,31,28,
2023-06-15T14:13:57.000Z,44.32635,-68.03263,11,0.06,0,0.83,1.14,1.4,12,42,0,3,0,3.894,2.02,63,27,
2023-06-15T14:28:35.000Z,44.32635,-68.03263,13,0.09,0,1.48,2.04,2.52,8,7,0,3,0,3.891,2.071,92,29,
2023-06-15T14:43:44.000Z,44.32644,-68.03268,31,0.2,334,1.65,1.89,2.5,8,8,0,3,4,3.895,1.912,105,30,
2023-06-15T14:58:54.000Z,44.32637,-68.03265,13,0.04,342,1.6,1.78,2.39,9,9,0,3,0,3.895,1.608,28,29,
2023-06-15T15:14:03.000Z,44.32649,-68.03274,11,0.15,0,1.75,2.33,2.91,8,8,0,3,0,3.895,1.877,19,29,
2023-06-15T15:29:14.000Z,44.32656,-68.03283,-4,0.27,141,3.32,2.78,4.33,7,10,0,3,6,3.895,2.054,57,29,
2023-06-15T15:45:00.000Z,44.32717,-68.0329,85,0.11,0,1.14,1.55,1.93,8,45,0,3,0,3.895,1.928,58,29,
2023-06-15T15:59:38.000Z,44.32639,-68.03262,7,0.04,0,1.12,1.49,1.86,7,7,0,3,0,3.892,1.959,61,28,
2023-06-15T16:15:06.000Z,44.3264,-68.03259,12,0,0,1.11,1.4,1.79,8,7,0,3,0,3.891,2.033,101,30,
2023-06-15T16:30:15.000Z,44.32643,-68.03254,12,0.04,0,1.11,1.3,1.71,8,8,0,3,0,3.892,2.169,142,31,
2023-06-15T16:45:25.000Z,44.32643,-68.03252,6,0.47,0,2.14,2.47,3.26,7,9,0,3,2,3.9,2.102,336,40,
2023-06-15T17:00:34.000Z,44.32649,-68.03244,0,0.22,0,1.78,2.04,2.71,7,8,0,3,0,3.908,2.111,313,39,
2023-06-15T17:16:26.000Z,44.32637,-68.03264,9,0.05,0,0.74,1.2,1.41,12,51,0,3,0,3.911,2.102,280,38,
2023-06-15T17:31:04.000Z,44.32637,-68.03265,8,0.05,0,0.8,1.11,1.35,12,7,0,3,144,3.909,2.054,161,37,
2023-06-15T17:46:12.000Z,44.32638,-68.03265,13,0.01,0,0.81,1.3,1.53,12,7,0,3,0,3.914,2.036,198,39,
2023-06-15T18:01:20.000Z,44.37066,-68.06496,29,26.13,327,0.77,1.07,1.32,12,7,0,3,171,3.917,2.237,304,25,
2023-06-15T18:16:37.000Z,44.36936,-68.06431,66,0.06,0,0.9,1.39,1.69,11,16,0,3,153,3.914,0.313,25,33,
2023-06-15T18:31:47.000Z,44.36971,-68.06425,25,0.84,0,1.17,2,2.33,9,9,0,3,69,3.912,0.296,0,38,
2023-06-15T18:46:58.000Z,44.37624,-68.07177,9,0.03,0,0.84,1.42,1.68,10,10,0,3,110,3.913,0.732,52,33,
2023-06-15T19:02:07.000Z,44.37632,-68.07185,10,0.07,0,1.24,1.46,1.92,8,8,0,3,71,3.913,1.135,62,35,
2023-06-15T19:17:17.000Z,44.37619,-68.07175,17,0.03,160,1.07,1.27,1.66,8,9,0,3,50,3.914,0.897,24,37,
2023-06-15T19:33:02.000Z,44.37018,-68.06472,57,0.86,155,1.55,1.79,2.37,7,44,0,3,335,3.912,0.426,68,27,
2023-06-15T19:48:13.000Z,44.39113,-68.08875,7,0.1,0,3,3.1,4.3,6,40,0,3,500,3.914,0.546,148,29,
2023-06-15T20:03:15.000Z,44.39321,-68.08308,21,0.1,0,1.17,1.35,1.79,7,31,0,3,321,3.911,0.816,33,32,
2023-06-15T20:18:15.000Z,44.39293,-68.08346,-6,0.52,0,0.96,1.12,1.66,8,29,0,3,0,3.908,0.72,0,36,
2023-06-15T20:33:54.000Z,44.39244,-68.08593,221,0.32,0,1.51,1.96,2.48,7,38,0,3,47,3.909,1.87,39,38,
2023-06-15T20:48:36.000Z,44.39233,-68.08382,19,0.17,269,1.52,2.1,2.59,6,11,0,3,0,3.916,2.032,235,41,
2023-06-15T21:03:55.000Z,44.39031,-68.08911,20,0.44,116,1.48,2.19,2.64,6,18,0,3,185,3.917,0.333,210,36,
2023-06-15T21:19:12.000Z,44.39034,-68.08913,18,0.03,0,1.32,2.37,2.71,7,16,0,3,7,3.913,0.362,2,37,
2023-06-15T21:34:32.000Z,44.39033,-68.08919,13,0.62,0,1.51,2.31,2.77,5,19,0,3,44,3.911,0.576,5,37,
2023-06-15T21:49:47.000Z,44.39052,-68.08948,2,0.66,0,1.59,2.29,2.79,5,14,0,3,131,3.911,0.092,0,37,
2023-06-15T22:05:20.000Z,44.39351,-68.08496,-89,0.13,0,1.39,2.21,2.61,7,32,0,3,106,3.906,1.171,67,32,
2023-06-15T22:20:37.000Z,44.3926,-68.0834,13,0.2,0,1.61,1.68,2.33,8,46,0,3,354,3.907,1.718,45,31,
2023-06-15T22:35:34.000Z,44.3927,-68.08337,31,0.78,0,2.08,1.34,2.48,7,26,0,3,0,3.905,1.839,36,33,
2023-06-15T22:50:49.000Z,44.39225,-68.08344,33,0.15,0,2.52,1.62,3,5,14,0,3,19,3.905,0.954,86,33,
2023-06-15T23:06:18.000Z,44.39277,-68.08315,57,1.31,0,2.16,1.64,2.71,5,28,0,3,42,3.903,0.424,18,34,
2023-06-15T23:21:36.000Z,44.3927,-68.08334,3,0.16,0,1.83,1.66,2.47,5,17,0,3,259,3.902,1.064,18,30,
2023-06-15T23:37:06.000Z,44.39248,-68.08346,33,0.28,0,1.4,1.93,2.38,5,29,0,3,105,3.902,0.235,1,32,
2023-06-15T23:52:19.000Z,44.39254,-68.08339,33,0.31,42,1.37,1.65,2.14,5,12,0,3,0,3.898,0.048,0,33,
2023-06-16T00:08:01.000Z,44.33342,-68.04154,-150,21.53,152,1.31,2.04,2.43,6,41,0,3,40,3.895,1.306,7,20,
2023-06-16T00:23:06.000Z,44.32638,-68.03265,-22,0.06,0,1.47,3.74,4.01,4,34,0,3,95,3.896,0.034,0,28,
2023-06-16T00:37:51.000Z,44.32635,-68.03262,12,0.05,0,1.46,4.03,4.29,4,14,0,3,0,3.894,0.014,0,30,
2023-06-16T00:53:06.000Z,44.32639,-68.03266,-3,0.26,312,1.68,4.03,4.37,4,14,0,3,0,3.892,0.002,0,30,
2023-06-16T01:08:21.000Z,44.32633,-68.0326,16,0.83,0,1.74,3.64,4.04,5,14,0,3,2,3.894,0,0,29,
2023-06-16T01:23:34.000Z,44.32639,-68.03262,5,0.11,0,1.75,2.87,3.36,5,12,0,3,0,3.892,0,0,29,
2023-06-16T01:38:50.000Z,44.32641,-68.03263,13,0.32,0,2.19,2.82,3.57,4,15,0,3,0,3.891,0,0,29,
2023-06-16T01:54:43.000Z,44.32624,-68.03275,-7,0.17,0,1.52,2.25,2.72,8,52,0,3,0,3.89,0,0,29,
2023-06-16T02:09:24.000Z,44.32624,-68.03272,-11,0.41,0,2.12,2.16,3.03,7,10,0,3,2,3.89,0,0,29,
2023-06-16T02:24:34.000Z,44.3263,-68.03268,-4,0.17,0,1.6,1.72,2.35,7,9,0,3,0,3.89,0,0,29,
2023-06-16T02:39:43.000Z,44.32637,-68.03265,3,0.17,0,2.09,2.16,3,6,8,0,3,0,3.89,0,0,30,
2023-06-16T02:54:54.000Z,44.32638,-68.03265,1,0.07,0,1.79,2.23,2.87,5,10,0,3,0,3.889,0,0,28,
2023-06-16T03:10:03.000Z,44.32641,-68.0326,15,0.1,0,1.62,2.35,2.85,4,8,0,3,0,3.886,0,0,29,
2023-06-16T03:25:12.000Z,44.32643,-68.03271,5,0.03,0,1.32,1.76,2.2,5,8,0,3,0,3.891,0,0,29,
2023-06-16T03:40:26.000Z,44.32648,-68.0329,1,0.7,0,1.32,1.94,2.35,6,13,0,3,0,3.889,0,0,29,
2023-06-16T03:55:39.000Z,44.32642,-68.03271,11,0.66,0,1.35,2,2.41,6,12,0,3,0,3.889,0,0,28,
2023-06-16T04:11:14.000Z,44.32634,-68.03426,-51,0.11,0,0.94,1.89,2.11,8,34,0,3,0,3.886,0,0,29,
2023-06-16T04:25:54.000Z,44.32637,-68.03281,0,0.33,0,1.36,1.68,2.16,8,9,0,3,0,3.886,0,0,29,
2023-06-16T04:41:10.000Z,44.32625,-68.03259,-28,0.09,0,1.24,1.48,1.93,9,15,0,3,0,3.886,0,0,29,
2023-06-16T04:56:20.000Z,44.32639,-68.03265,-5,0.11,0,1.33,2.44,2.78,7,9,0,3,0,3.887,0,0,30,
2023-06-16T05:11:34.000Z,44.32654,-68.03262,4,1,0,1.45,2.06,2.52,6,13,0,3,0,3.885,0,0,30,
2023-06-16T05:27:55.000Z,44.32627,-68.03297,-45,0.08,0,1.26,2.06,2.42,7,80,0,3,225,3.886,0,0,30,
2023-06-16T05:42:03.000Z,44.32636,-68.03281,3,0.4,0,1.86,2.74,3.32,5,7,0,3,17,3.886,0,0,31,
2023-06-16T05:57:29.000Z,44.3264,-68.03281,6,1,277,1.9,2.31,3,5,25,0,3,39,3.885,0,0,31,
2023-06-16T06:12:53.000Z,44.32653,-68.03404,8,0.24,0,1.14,1.61,1.98,7,23,0,3,40,3.884,0,0,32,
2023-06-16T06:28:28.000Z,44.32639,-68.03341,30,0.25,0,1.27,2.27,2.6,6,34,0,3,30,3.884,0,0,31,
2023-06-16T06:44:11.000Z,44.32792,-68.02927,378,0.97,0,2.29,2.9,3.7,7,72,0,3,27,3.883,0,0,30,
2023-06-16T06:58:33.000Z,44.32653,-68.03219,48,0.55,0,2.04,2.27,3.05,8,21,0,3,35,3.88,0,0,31,
2023-06-16T07:14:07.000Z,44.3267,-68.03175,57,1.24,242,1.79,2.1,2.76,8,33,0,3,57,3.883,0,0,32,
2023-06-16T07:29:02.000Z,44.32648,-68.03239,24,0.12,0,1.51,1.72,2.27,9,24,0,3,52,3.88,0,0,32,
2023-06-16T07:44:13.000Z,44.32643,-68.03264,12,0.68,0,4.57,2.4,5.16,6,10,0,3,36,3.879,0,0,33,
2023-06-16T07:59:28.000Z,44.33939,-68.06039,41,21.04,295,1.85,1.75,2.54,9,14,0,3,661,3.875,0.012,0,25,
2023-06-16T08:15:24.000Z,44.37714,-68.07194,68,0.08,0,1.26,2.72,3,8,55,0,3,180,3.875,0,0,26,
2023-06-16T08:30:03.000Z,44.37618,-68.0714,13,0.31,323,1.8,5.05,5.4,6,8,0,3,207,3.875,0,0,30,
2023-06-16T08:45:18.000Z,44.37611,-68.07097,158,0.12,0,0.89,2.06,2.23,10,14,0,3,124,3.875,0.017,0,31,
2023-06-16T09:00:35.000Z,44.37617,-68.07104,124,0.48,0,1.39,1.97,2.16,10,16,0,3,363,3.874,0.054,0,30,
2023-06-16T09:15:52.000Z,44.37605,-68.07102,28,0.66,0,1.75,5.85,6.11,10,16,0,3,258,3.875,0.02,1,31,
2023-06-16T09:31:17.000Z,44.37576,-68.07118,13,18.75,116,0.88,1.23,1.47,10,24,0,3,72,3.876,0.118,0,32,
2023-06-16T09:46:45.000Z,44.37574,-68.07218,64,0.53,0,1.96,2.83,3.44,5,27,0,3,383,3.873,1.481,0,28,
2023-06-16T10:02:30.000Z,44.37636,-68.07166,-19,0.08,0,1.78,2.5,3.07,6,44,0,3,63,3.873,1.297,6,29,
