Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-08-07T08:03:48.000Z,44.32537,-68.0323,-21,0.05,166,1.03,1.09,1.5,12,8,0,3,0,4.079,0,0,30,
2023-08-07T08:18:57.000Z,44.32589,-68.03179,-23,0.04,0,0.94,1.07,1.42,12,8,0,3,249,4.077,0,0,31,
2023-08-07T08:34:06.000Z,44.32571,-68.03172,-39,0.05,0,0.97,1.23,1.56,12,8,0,3,8,4.077,0,0,32,
2023-08-07T08:49:15.000Z,44.3243,-68.03535,-21,16.69,203,0.87,1,1.35,12,8,0,3,545,4.077,0.028,0,30,
2023-08-07T09:04:24.000Z,44.33199,-68.07112,13,17.31,326,0.85,0.86,1.1,12,8,0,3,2316,4.079,0.565,0,24,
2023-08-07T09:19:33.000Z,44.36191,-68.11771,-16,15.43,353,0.69,0.98,1.22,12,8,0,3,1739,4.077,1.241,0,24,
2023-08-07T09:34:41.000Z,44.3997,-68.17389,3,16.16,330,0.75,1.07,1.31,12,7,0,3,3352,4.078,1.44,10,25,
2023-08-07T09:49:51.000Z,44.40473,-68.17219,-7,0.09,0,0.81,1.18,1.46,12,9,0,3,170,4.077,1.159,4,31,
2023-08-07T10:05:00.000Z,44.39957,-68.19963,2,0.74,69,0.77,1.04,1.27,12,8,0,3,2537,4.079,1.066,107,26,
2023-08-07T10:20:09.000Z,44.39961,-68.19975,1,0.09,0,0.7,1.03,1.25,12,8,0,3,265,4.078,2.095,71,29,
2023-08-07T10:35:17.000Z,44.39968,-68.19972,0,0.03,0,0.71,1.03,1.25,12,7,0,3,18,4.08,1.669,54,30,
2023-08-07T10:50:27.000Z,44.3996,-68.19974,0,0.11,0,1.09,1.23,1.48,12,9,0,3,74,4.079,0.964,48,32,
2023-08-07T11:05:36.000Z,44.39968,-68.19964,22,0.11,0,1.01,1.39,1.72,12,8,0,3,190,4.08,1.185,75,33,
2023-08-07T11:20:46.000Z,44.39973,-68.19924,60,0.06,0,0.95,1.83,2.25,12,9,0,3,20,4.083,2.154,50,33,
2023-08-07T11:35:55.000Z,44.39949,-68.19924,-2,0.31,0,0.89,1.06,1.31,12,8,0,3,32,4.08,1.513,66,34,
2023-08-07T11:51:04.000Z,44.39994,-68.19961,-22,0.08,0,1.03,1.27,1.49,12,8,0,3,557,4.084,1.131,143,29,
2023-08-07T12:06:12.000Z,44.39988,-68.19942,-10,0.04,0,0.65,1.02,1.21,12,7,0,3,49,4.084,1.347,110,34,
2023-08-07T12:21:21.000Z,44.39993,-68.19956,-23,0.04,0,0.65,1,1.19,12,8,0,3,11,4.082,1.163,55,35,
2023-08-07T12:36:30.000Z,44.40002,-68.19955,-46,0.02,0,0.64,1,1.19,12,8,0,3,27,4.079,1.501,61,36,
2023-08-07T12:51:39.000Z,44.40156,-68.22901,-52,0.06,0,0.79,1.24,1.49,12,8,0,3,995,4.086,0.952,158,30,
2023-08-07T13:06:47.000Z,44.41094,-68.2432,-36,0.04,0,0.83,1.18,1.41,12,7,0,3,896,4.088,1.016,115,29,
2023-08-07T13:21:56.000Z,44.40124,-68.2293,-57,0.01,108,0.82,1.7,1.99,12,8,0,3,1686,4.09,2.309,148,28,
2023-08-07T13:37:05.000Z,44.40144,-68.22884,-24,0.03,0,0.87,1.49,1.7,12,8,0,3,555,4.09,1.981,67,30,
2023-08-07T13:52:14.000Z,44.40545,-68.23388,-14,0.02,0,0.93,1.67,1.91,11,8,0,3,1510,4.094,0.959,312,29,
2023-08-07T14:07:23.000Z,44.40896,-68.1861,11,21.5,102,0.7,1.17,1.36,12,8,0,3,2518,4.095,2.601,146,27,
2023-08-07T14:22:32.000Z,44.40385,-68.18155,-43,0.05,0,0.94,2.12,2.47,12,8,0,3,1537,4.094,1.127,58,30,
2023-08-07T14:37:41.000Z,44.40368,-68.1815,-11,1.89,162,0.68,1.02,1.23,12,8,0,3,100,4.094,1.103,3,36,
2023-08-07T14:52:50.000Z,44.40551,-68.18447,-29,0.19,0,0.69,1.09,1.34,12,8,0,3,1039,4.095,1.274,49,33,
2023-08-07T15:07:59.000Z,44.40686,-68.18481,-19,15.18,200,0.88,1.2,1.47,12,8,0,3,2177,4.096,2.603,94,28,
2023-08-07T15:23:08.000Z,44.39975,-68.20014,18,0.03,57,0.89,1.1,1.41,12,8,0,3,1107,4.1,1.887,48,27,
2023-08-07T15:38:17.000Z,44.3999,-68.2,-18,0.02,0,0.89,1.11,1.42,12,8,0,3,451,4.097,1.374,61,30,
2023-08-07T15:53:26.000Z,44.4,-68.19999,-16,0.03,0,0.73,0.81,1.09,12,8,0,3,25,4.096,0.952,34,34,
2023-08-07T16:08:44.000Z,44.40005,-68.19987,6,0.06,0,0.84,1.01,1.35,12,8,0,3,13,4.093,1.76,58,35,
2023-08-07T16:23:53.000Z,44.40004,-68.19993,3,0.07,50,1.17,1.42,1.84,11,8,0,3,5,4.096,1.652,38,33,
2023-08-07T16:39:02.000Z,44.40002,-68.19982,17,0.04,0,0.94,0.94,1.33,12,8,0,3,0,4.093,1.719,48,33,
2023-08-07T16:54:11.000Z,44.40001,-68.19982,20,0.02,0,0.9,1.18,1.48,12,8,0,3,0,4.095,1.912,92,34,
2023-08-07T17:09:20.000Z,44.40101,-68.18082,54,14.43,191,0.95,1.28,1.6,12,8,0,3,17,4.095,2.535,104,30,
2023-08-07T17:24:28.000Z,44.40691,-68.18282,13,21.66,32,0.86,1.05,1.35,12,7,0,3,23,4.096,2.551,32,29,
2023-08-07T17:39:36.000Z,44.39927,-68.19317,107,4.11,158,0.67,1,1.28,12,7,0,3,354,4.096,2.611,13,31,
2023-08-07T17:54:45.000Z,44.38981,-68.20436,7,0.03,0,0.77,0.97,1.24,12,8,0,3,86,4.097,1.53,36,34,
2023-08-07T18:09:54.000Z,44.3898,-68.20464,22,0,0,0.73,1.04,1.29,12,8,0,3,51,4.099,1.842,69,36,
2023-08-07T18:25:03.000Z,44.38977,-68.20442,31,0.05,0,0.78,1.11,1.36,12,8,0,3,0,4.097,1.822,81,36,
2023-08-07T18:40:12.000Z,44.38998,-68.20444,24,0.01,0,0.66,1.11,1.3,12,8,0,3,110,4.097,1.76,77,36,
2023-08-07T18:55:21.000Z,44.38975,-68.20464,44,0.06,0,0.8,1.45,1.66,12,8,0,3,57,4.099,1.8,75,36,
2023-08-07T19:10:30.000Z,44.38983,-68.20458,34,0.04,0,0.76,0.99,1.25,12,8,0,3,0,4.099,1.768,66,36,
2023-08-07T19:25:39.000Z,44.38991,-68.20465,43,0.03,42,0.97,1.26,1.6,12,8,0,3,5,4.097,1.374,34,38,
2023-08-07T19:40:48.000Z,44.38985,-68.20462,36,0.04,0,0.97,1.2,1.54,12,8,0,3,4,4.096,1.547,29,38,
2023-08-07T19:55:57.000Z,44.38997,-68.20457,67,0.05,0,0.71,0.95,1.2,12,8,0,3,6,4.099,1.047,46,37,
2023-08-07T20:11:06.000Z,44.38989,-68.20469,60,0.04,0,0.9,1,1.35,12,8,0,3,6,4.096,1.313,14,38,
2023-08-07T20:26:15.000Z,44.38991,-68.20469,66,0.02,0,0.86,1.08,1.38,12,8,0,3,0,4.094,1.42,45,37,
2023-08-07T20:41:24.000Z,44.38962,-68.20463,70,0.09,0,1,1.4,1.72,12,8,0,3,33,4.099,1.574,50,36,
2023-08-07T20:56:33.000Z,44.38947,-68.20419,108,0.06,0,0.92,1.02,1.25,12,8,0,3,344,4.097,1.669,39,34,
2023-08-07T21:11:42.000Z,44.38939,-68.20411,89,0.07,0,0.92,1.51,1.77,12,8,0,3,17,4.096,0.955,44,35,
2023-08-07T21:26:52.000Z,44.38951,-68.20424,92,0.04,0,0.67,0.96,1.17,12,9,0,3,4,4.095,1.636,30,35,
2023-08-07T21:42:01.000Z,44.38975,-68.20387,80,0.02,0,0.61,0.95,1.14,12,8,0,3,9,4.096,1.478,34,35,
2023-08-07T21:57:10.000Z,44.38982,-68.2038,69,0.03,0,0.64,0.99,1.18,12,8,0,3,42,4.096,1.536,25,33,
2023-08-07T22:12:19.000Z,44.39009,-68.20367,79,0.03,0,0.68,1,1.21,12,8,0,3,0,4.095,1.346,21,34,
2023-08-07T22:27:28.000Z,44.39012,-68.20365,62,0.02,0,0.69,1.17,1.36,12,8,0,3,0,4.095,1.412,13,33,
2023-08-07T22:42:38.000Z,44.38548,-68.19603,16,0.05,0,0.88,1.34,1.6,12,9,0,3,387,4.091,0.549,19,29,
2023-08-07T22:57:46.000Z,44.38572,-68.1961,-23,0,0,0.81,1.28,1.51,12,7,0,3,224,4.093,0.166,1,33,
2023-08-07T23:12:55.000Z,44.3857,-68.19605,-39,0.05,0,0.86,1.14,1.44,12,8,0,3,49,4.094,0.12,0,35,
2023-08-07T23:28:04.000Z,44.38449,-68.19559,-26,15.6,222,0.71,1.07,1.37,12,8,0,3,113,4.091,1.112,0,34,
2023-08-07T23:43:13.000Z,44.36361,-68.17545,-2,0.06,0,0.93,1.59,1.92,12,8,0,3,66,4.09,0.682,0,28,
2023-08-07T23:58:22.000Z,44.36353,-68.17548,19,0.03,0,1.02,1.27,1.63,12,8,0,3,45,4.093,0.058,0,31,
2023-08-08T00:13:31.000Z,44.36342,-68.17531,-9,0.07,0,1.17,1.39,1.82,12,8,0,3,0,4.09,0.002,0,32,
2023-08-08T00:28:41.000Z,44.36377,-68.17585,-34,0.01,0,0.72,0.91,1.17,12,9,0,3,5,4.089,0,0,31,
2023-08-08T00:43:50.000Z,44.36383,-68.17604,-54,0.02,0,0.77,1.06,1.31,12,8,0,3,113,4.089,0,0,31,
2023-08-08T00:58:59.000Z,44.3638,-68.17616,-55,0.06,35,0.73,0.97,1.21,12,8,0,3,0,4.089,0,0,32,
2023-08-08T01:14:07.000Z,44.36371,-68.17625,-66,0.18,0,0.73,0.97,1.21,12,7,0,3,0,4.086,0,0,33,
2023-08-08T01:29:16.000Z,44.36367,-68.17631,-46,0.07,0,0.8,1.22,1.49,12,8,0,3,80,4.086,0,0,33,
2023-08-08T01:44:25.000Z,44.36358,-68.17618,-25,0.02,0,0.71,0.97,1.21,12,8,0,3,501,4.085,0,0,32,
2023-08-08T01:59:34.000Z,44.36356,-68.17648,-38,0,0,0.95,1.32,1.63,12,8,0,3,126,4.085,0,0,33,
2023-08-08T02:14:43.000Z,44.36304,-68.17646,-37,0.08,0,0.91,1.18,1.49,12,8,0,3,283,4.086,0,0,34,
2023-08-08T02:29:52.000Z,44.36288,-68.17641,-48,0.01,0,0.81,1.29,1.52,12,8,0,3,13,4.085,0,0,34,
2023-08-08T02:45:01.000Z,44.36301,-68.17657,-43,0.05,0,0.86,1.23,1.5,12,8,0,3,0,4.083,0,0,35,
2023-08-08T03:00:10.000Z,44.3629,-68.17638,-31,0.04,0,0.85,1.22,1.48,12,8,0,3,0,4.083,0,0,35,
2023-08-08T03:15:19.000Z,44.36288,-68.1765,-17,0.03,0,0.85,1.27,1.53,12,8,0,3,29,4.083,0,0,34,
2023-08-08T03:30:28.000Z,44.36281,-68.17641,-5,0,0,0.77,1.18,1.41,12,8,0,3,0,4.08,0,0,35,
2023-08-08T03:45:38.000Z,44.36287,-68.17628,5,0.03,0,0.74,1.05,1.28,12,9,0,3,6,4.082,0,0,34,
2023-08-08T04:00:47.000Z,44.36288,-68.17613,29,0.06,0,0.88,1.36,1.62,12,8,0,3,0,4.08,0,0,33,
2023-08-08T04:15:56.000Z,44.36296,-68.17622,12,0.05,0,0.88,1.41,1.66,12,8,0,3,19,4.079,0,0,33,
2023-08-08T04:31:05.000Z,44.36322,-68.17608,2,0.09,0,0.89,1.42,1.68,12,8,0,3,190,4.079,0,0,32,
2023-08-08T04:46:14.000Z,44.36313,-68.17586,17,0.03,0,0.84,1.55,1.77,12,8,0,3,0,4.079,0,0,34,
2023-08-08T05:01:23.000Z,44.36305,-68.1758,4,0.01,0,0.81,1.49,1.78,12,8,0,3,36,4.08,0,0,34,
2023-08-08T05:16:32.000Z,44.36313,-68.17589,-23,0.04,0,0.79,1.2,1.42,12,8,0,3,25,4.078,0,0,34,
2023-08-08T05:31:41.000Z,44.36318,-68.17595,-34,0.04,0,0.77,1.33,1.59,12,8,0,3,19,4.079,0,0,32,
2023-08-08T05:46:50.000Z,44.36351,-68.17616,-21,0.02,144,0.8,1,1.28,12,8,0,3,8,4.078,0,0,33,
2023-08-08T06:01:59.000Z,44.36343,-68.17598,-16,0.02,0,0.88,1.08,1.42,12,8,0,3,2,4.08,0,0,32,
2023-08-08T06:17:08.000Z,44.36327,-68.17577,-13,0.06,0,0.73,1,1.26,12,8,0,3,0,4.078,0,0,32,
2023-08-08T06:32:20.000Z,44.36322,-68.17602,6,0.06,0,1.05,1.75,2.06,12,11,0,3,139,4.079,0,0,31,
2023-08-08T06:47:29.000Z,44.36346,-68.17545,21,0.02,0,1.06,1.76,2.08,12,8,0,3,79,4.078,0,0,32,
2023-08-08T07:02:37.000Z,44.39723,-68.17941,-29,24.55,347,0.69,0.95,1.17,12,7,0,3,782,4.077,0,0,25,
2023-08-08T07:17:46.000Z,44.37796,-68.18041,-38,16,153,0.68,0.88,1.11,12,8,0,3,1053,4.078,0,0,24,
2023-08-08T07:32:56.000Z,44.36316,-68.17566,-10,0.07,0,0.99,1.09,1.47,12,9,0,3,376,4.078,0,0,29,
2023-08-08T07:48:06.000Z,44.363,-68.17581,-25,0.08,0,0.92,1.19,1.54,12,9,0,3,0,4.078,0,0,32,
2023-08-08T08:03:16.000Z,44.36293,-68.17589,-34,0.04,0,1,1.13,1.52,12,9,0,3,14,4.077,0,0,32,
2023-08-08T08:18:25.000Z,44.39708,-68.18324,-33,0.2,0,1.04,1.11,1.5,12,8,0,3,1631,4.079,0,0,24,
2023-08-08T08:33:34.000Z,44.39325,-68.15209,-26,26.04,230,0.9,1.51,1.84,12,8,0,3,1667,4.078,0,0,23,
2023-08-08T08:48:43.000Z,44.39581,-68.19957,-13,25.91,238,0.91,1.08,1.41,12,8,0,3,1989,4.077,0.015,0,23,
2023-08-08T09:03:52.000Z,44.38857,-68.20444,10,0.03,0,0.67,0.93,1.14,12,8,0,3,108,4.075,0.002,0,29,
2023-08-08T09:19:01.000Z,44.39062,-68.20394,-34,0.02,0,0.75,1.05,1.27,12,8,0,3,262,4.074,0.007,0,30,
2023-08-08T09:34:10.000Z,44.39055,-68.20383,-8,0.02,0,0.64,0.99,1.2,12,8,0,3,12,4.073,0.023,0,33,
2023-08-08T09:49:19.000Z,44.38926,-68.20388,30,1.86,102,0.97,1.51,1.79,12,8,0,3,781,4.074,0.09,0,28,
2023-08-08T10:04:28.000Z,44.39263,-68.19881,59,12.52,93,0.7,1.05,1.23,12,8,0,3,317,4.071,1.19,1,31,
2023-08-08T10:19:38.000Z,44.39704,-68.18084,12,0.57,149,0.65,1.12,1.3,12,9,0,3,391,4.073,0.024,0,30,
2023-08-08T10:34:47.000Z,44.39929,-68.19926,-10,0.09,63,0.72,1.17,1.37,12,8,0,3,419,4.073,0.219,0,28,
2023-08-08T10:49:55.000Z,44.39944,-68.19949,18,0.03,0,0.73,1.15,1.37,12,7,0,3,0,4.072,0.574,0,30,
2023-08-08T11:05:04.000Z,44.39948,-68.19942,-22,0.01,0,0.78,1.18,1.43,12,8,0,3,0,4.072,0.377,0,30,
2023-08-08T11:20:13.000Z,44.39988,-68.19929,-31,0.1,0,1.31,1.93,2.33,12,8,0,3,178,4.072,0.588,4,28,
2023-08-08T11:35:22.000Z,44.40009,-68.19957,-19,0.06,0,0.83,1.05,1.31,12,8,0,3,450,4.071,1.362,3,26,
2023-08-08T11:50:31.000Z,44.39994,-68.19938,-33,0.03,175,0.77,1.05,1.31,12,8,0,3,86,4.071,1.451,8,28,
2023-08-08T12:05:40.000Z,44.39973,-68.19969,-29,0.06,0,0.73,0.97,1.28,12,8,0,3,97,4.069,0.987,20,27,
2023-08-08T12:20:50.000Z,44.3998,-68.19952,-34,0.02,200,0.74,1.08,1.31,12,9,0,3,75,4.068,1.04,14,27,
2023-08-08T12:35:59.000Z,44.391,-68.20377,-33,0.01,0,0.75,1.11,1.33,12,8,0,3,569,4.068,1.16,32,27,
2023-08-08T12:51:08.000Z,44.38313,-68.19267,-74,14.72,76,0.8,1.21,1.43,12,8,0,3,400,4.072,1.885,38,27,
2023-08-08T13:06:17.000Z,44.38425,-68.18903,-80,0.07,0,0.7,1.08,1.29,12,8,0,3,99,4.068,0.539,8,31,
2023-08-08T13:21:28.000Z,44.38547,-68.18677,-90,0.41,239,0.67,1.29,1.53,12,10,0,3,341,4.069,0.654,9,30,
2023-08-08T13:36:37.000Z,44.38528,-68.18734,-73,0.04,127,0.78,1.42,1.62,12,8,0,3,524,4.069,0.747,6,28,
2023-08-08T13:51:46.000Z,44.38646,-68.18493,-76,0.09,0,0.67,1.18,1.35,12,8,0,3,172,4.066,0.881,11,29,
2023-08-08T14:06:56.000Z,44.38125,-68.19802,-38,0.17,0,0.95,1.28,1.49,12,9,0,3,846,4.069,1.208,74,27,
2023-08-08T14:22:05.000Z,44.38106,-68.19782,-19,0.01,77,0.77,1.14,1.37,12,8,0,3,361,4.068,0.925,59,27,
2023-08-08T14:37:14.000Z,44.38578,-68.18736,-22,16.95,110,0.71,0.99,1.25,12,8,0,3,365,4.071,2.121,67,27,
2023-08-08T14:52:23.000Z,44.38529,-68.18734,-30,0.01,0,0.74,1.02,1.28,12,8,0,3,232,4.068,0.875,1,29,
2023-08-08T15:07:32.000Z,44.38717,-68.17288,79,10.62,149,0.69,0.91,1.14,12,8,0,3,1423,4.073,2.152,82,24,
2023-08-08T15:22:40.000Z,44.38654,-68.17146,80,19.36,119,0.8,0.88,1.12,12,7,0,3,563,4.077,2.039,156,24,
2023-08-08T15:37:49.000Z,44.32415,-68.16272,-1,17.17,173,0.74,0.91,1.17,12,8,0,3,29,4.085,2.214,211,24,
2023-08-08T15:52:57.000Z,44.32231,-68.17967,-15,0.09,208,0.74,0.8,1.08,12,7,0,3,1421,4.086,1.328,234,24,
2023-08-08T16:08:18.000Z,44.32226,-68.17955,6,0.02,0,0.87,0.93,1.28,12,8,0,3,80,4.078,1.234,45,30,
2023-08-08T16:23:27.000Z,44.32222,-68.17936,23,0.06,0,1.42,1.83,2.42,12,8,0,3,0,4.078,1.337,23,32,
2023-08-08T16:38:37.000Z,44.32222,-68.17937,17,0.04,0,0.77,1.06,1.31,12,9,0,3,0,4.077,1.312,10,31,
2023-08-08T16:53:46.000Z,44.32213,-68.1794,6,0.01,0,0.76,1.28,1.51,12,8,0,3,30,4.075,1.166,8,30,
2023-08-08T17:08:55.000Z,44.32206,-68.17938,-4,0.02,0,0.76,1.49,1.69,12,8,0,3,0,4.078,1.396,4,31,
2023-08-08T17:24:05.000Z,44.32567,-68.17722,-11,0.06,0,0.7,0.91,1.14,12,9,0,3,349,4.079,0.515,82,25,
2023-08-08T17:39:14.000Z,44.32911,-68.16822,-8,10.09,77,0.75,0.9,1.14,12,8,0,3,88,4.078,2.042,38,26,
2023-08-08T17:54:23.000Z,44.32579,-68.17715,-19,0.02,0,0.96,1.08,1.41,12,8,0,3,416,4.075,0.705,8,30,
2023-08-08T18:09:32.000Z,44.32572,-68.17707,10,0.09,0,0.71,0.91,1.12,12,8,0,3,5,4.074,0.747,0,32,
2023-08-08T18:24:41.000Z,44.32572,-68.17725,13,0.01,0,0.8,1.07,1.34,12,8,0,3,8,4.074,0.714,3,31,
2023-08-08T18:39:50.000Z,44.32594,-68.17719,-10,0.02,0,0.85,1.11,1.4,12,8,0,3,17,4.075,1.063,1,32,
2023-08-08T18:54:59.000Z,44.32565,-68.17726,48,0.05,0,0.84,1.27,1.53,12,8,0,3,0,4.073,1.043,0,33,
2023-08-08T19:10:09.000Z,44.32565,-68.17731,45,0.03,0,0.84,1.18,1.45,12,9,0,3,0,4.072,1.086,3,34,
2023-08-08T19:25:18.000Z,44.32571,-68.17728,51,0.02,0,0.87,1.29,1.56,12,8,0,3,53,4.071,1.022,17,32,
2023-08-08T19:40:27.000Z,44.32582,-68.17716,64,0.05,0,0.95,1.3,1.61,12,8,0,3,0,4.072,1.033,0,33,
2023-08-08T19:55:36.000Z,44.32564,-68.17722,53,0.02,0,0.71,1.06,1.28,12,8,0,3,0,4.069,0.947,0,33,
2023-08-08T20:10:45.000Z,44.3256,-68.17718,57,0.1,0,0.75,0.99,1.21,12,8,0,3,0,4.069,1.018,0,33,
2023-08-08T20:25:55.000Z,44.32562,-68.17713,49,0.04,0,0.75,1.13,1.36,12,9,0,3,25,4.068,1.318,10,32,
2023-08-08T20:41:04.000Z,44.3257,-68.17703,52,0.09,0,0.85,1.23,1.55,12,8,0,3,93,4.068,1.499,17,30,
2023-08-08T20:56:13.000Z,44.32565,-68.17703,75,0.06,0,0.83,1.32,1.56,12,8,0,3,64,4.069,1.488,25,29,
2023-08-08T21:11:22.000Z,44.32575,-68.17705,56,0.01,0,0.82,1.3,1.54,12,8,0,3,180,4.067,1.566,25,30,
2023-08-08T21:26:32.000Z,44.32598,-68.17702,35,0.04,0,0.75,1.14,1.38,12,9,0,3,0,4.067,1.658,52,32,
2023-08-08T21:41:41.000Z,44.3261,-68.1768,50,0.04,0,0.91,0.99,1.2,12,8,0,3,0,4.067,1.514,32,31,
2023-08-08T21:56:51.000Z,44.32724,-68.17515,22,0.02,0,0.86,1.27,1.53,12,9,0,3,39,4.066,0.588,24,29,
2023-08-08T22:12:01.000Z,44.32735,-68.17496,38,0.03,0,0.89,1.25,1.54,12,9,0,3,66,4.068,1.284,8,29,
2023-08-08T22:27:11.000Z,44.32727,-68.1749,44,0.01,0,0.74,1.27,1.48,12,9,0,3,59,4.064,0.828,13,30,
2023-08-08T22:42:21.000Z,44.32729,-68.17466,15,0.04,0,0.72,1.19,1.4,12,9,0,3,0,4.064,1.21,0,32,
2023-08-08T22:57:30.000Z,44.35403,-68.13217,-4,11.38,106,0.66,1.08,1.27,12,8,0,3,638,4.066,1.439,22,24,
2023-08-08T23:12:39.000Z,44.34191,-68.06206,-10,17.89,74,0.71,1.22,1.43,12,8,0,3,2617,4.061,1.166,9,24,
2023-08-08T23:27:49.000Z,44.32648,-68.03163,-47,0.78,29,0.71,1.12,1.36,12,9,0,3,597,4.061,0.025,0,25,
2023-08-08T23:42:59.000Z,44.32654,-68.03167,-37,0.07,0,0.79,0.96,1.25,12,9,0,3,158,4.06,0.031,0,28,
2023-08-08T23:58:09.000Z,44.32673,-68.03168,-66,0.01,0,0.71,0.84,1.1,12,9,0,3,125,4.06,0.002,0,28,
2023-08-09T00:13:19.000Z,44.32677,-68.03138,-103,0.12,0,1.02,1.21,1.59,12,9,0,3,298,4.06,0,0,28,
2023-08-09T00:28:29.000Z,44.32661,-68.03185,-56,0.02,0,0.7,0.94,1.17,12,9,0,3,54,4.057,0,0,31,
2023-08-09T00:43:38.000Z,44.32607,-68.03211,-75,0.07,0,0.83,0.97,1.23,12,8,0,3,88,4.057,0,0,29,
2023-08-09T00:58:48.000Z,44.3261,-68.03226,-71,0.04,0,0.82,1.08,1.36,12,9,0,3,4,4.055,0,0,30,
2023-08-09T01:13:58.000Z,44.32601,-68.03243,-74,0.06,0,0.85,1.27,1.53,12,9,0,3,5,4.056,0,0,30,
2023-08-09T01:29:07.000Z,44.32577,-68.03228,-18,0.06,0,0.85,1.04,1.34,12,8,0,3,0,4.052,0,0,31,
2023-08-09T01:44:17.000Z,44.32577,-68.03225,8,0.05,0,0.79,1.01,1.29,12,9,0,3,52,4.052,0,0,30,
2023-08-09T01:59:27.000Z,44.32568,-68.03232,-28,0.05,0,0.95,1.44,1.72,12,9,0,3,57,4.052,0,0,31,
2023-08-09T02:14:37.000Z,44.32544,-68.03291,-37,0.02,0,0.78,1.52,1.85,12,9,0,3,119,4.051,0,0,30,
2023-08-09T02:29:46.000Z,44.32538,-68.03304,-78,0.03,0,0.81,1.29,1.53,12,8,0,3,19,4.047,0,0,30,
2023-08-09T02:44:55.000Z,44.3253,-68.03298,-29,0.07,0,0.74,0.97,1.22,12,8,0,3,26,4.047,0,0,30,
2023-08-09T03:00:04.000Z,44.32525,-68.03307,-25,0.09,0,0.71,0.97,1.2,12,8,0,3,0,4.046,0,0,32,
2023-08-09T03:15:13.000Z,44.32527,-68.03306,-16,0.04,0,0.77,1.13,1.38,12,8,0,3,2,4.047,0,0,33,
2023-08-09T03:30:22.000Z,44.32522,-68.03301,-1,0.06,0,0.89,1.25,1.47,12,8,0,3,0,4.046,0,0,33,
2023-08-09T03:45:31.000Z,44.32522,-68.03296,29,0.06,0,0.69,1,1.21,12,8,0,3,0,4.044,0,0,33,
2023-08-09T04:00:41.000Z,44.32539,-68.03265,38,0.05,0,0.74,1.13,1.36,12,9,0,3,4,4.044,0,0,31,
2023-08-09T04:15:50.000Z,44.3254,-68.03255,53,0.07,0,0.72,1.07,1.28,12,8,0,3,0,4.041,0,0,31,
2023-08-09T04:30:59.000Z,44.32539,-68.03256,18,0.07,0,0.94,1.38,1.67,12,8,0,3,0,4.041,0,0,31,
2023-08-09T04:46:09.000Z,44.32523,-68.03246,11,0.01,0,0.76,1.38,1.58,12,9,0,3,49,4.041,0,0,32,
2023-08-09T05:01:18.000Z,44.32525,-68.03271,-52,0.08,0,0.85,1.66,1.97,12,8,0,3,0,4.038,0,0,33,
2023-08-09T05:16:28.000Z,44.32503,-68.03263,-62,0.04,0,0.96,1.43,1.68,12,9,0,3,0,4.038,0,0,33,
2023-08-09T05:31:38.000Z,44.32512,-68.03246,12,0.02,0,0.72,0.97,1.21,12,9,0,3,19,4.036,0,0,32,
2023-08-09T05:46:48.000Z,44.32527,-68.03269,41,0.04,0,0.74,1.11,1.34,12,9,0,3,0,4.036,0,0,32,
2023-08-09T06:01:59.000Z,44.32549,-68.0328,-16,0.09,0,1.06,1.63,1.95,12,10,0,3,21,4.036,0,0,33,
2023-08-09T06:17:09.000Z,44.32533,-68.03258,-10,0.07,0,0.8,1.43,1.64,12,9,0,3,0,4.036,0,0,32,
2023-08-09T06:32:18.000Z,44.32526,-68.03248,-27,0.04,0,0.8,1.41,1.63,12,8,0,3,0,4.031,0,0,31,
2023-08-09T06:47:30.000Z,44.32598,-68.03178,-27,3.95,180,0.83,1.19,1.48,12,11,0,3,67,4.031,0,0,31,
2023-08-09T07:02:39.000Z,44.32598,-68.03154,-40,0.03,0,0.71,0.92,1.14,12,8,0,3,311,4.031,0,0,31,
2023-08-09T07:17:47.000Z,44.32615,-68.03157,-15,0.09,0,1.13,1.27,1.73,12,7,0,3,23,4.031,0,0,32,
2023-08-09T07:32:56.000Z,44.32606,-68.03172,-8,0.1,0,0.9,1.09,1.42,12,8,0,3,4,4.029,0,0,32,
2023-08-09T07:48:05.000Z,44.32564,-68.03175,-23,0.04,0,0.84,0.94,1.26,12,8,0,3,72,4.028,0,0,32,
2023-08-09T08:03:14.000Z,44.32584,-68.03183,0,0.04,0,1.14,1.34,1.77,12,8,0,3,4,4.028,0,0,33,
2023-08-09T08:18:23.000Z,44.32581,-68.03188,-11,0.05,0,0.78,1.11,1.37,12,8,0,3,67,4.029,0,0,33,
2023-08-09T08:33:34.000Z,44.32494,-68.03224,-36,0.03,0,1.08,1.77,2.06,12,10,0,3,196,4.029,0,0,32,
2023-08-09T08:48:43.000Z,44.32546,-68.03177,-46,0.04,0,0.81,1.2,1.45,12,8,0,3,90,4.024,0,0,30,
2023-08-09T09:03:51.000Z,44.32538,-68.03159,-35,0.04,355,0.88,1.03,1.25,12,7,0,3,396,4.024,0,0,31,
2023-08-09T09:19:02.000Z,44.32546,-68.03164,-16,0.01,0,1.02,1.79,2.06,11,10,0,3,47,4.022,0.014,0,33,
